2	2
5	6
6	5
7	3
8	6
9	4
11	6
13	7
16	2
17	2
27	3
30	1
33	4
34	2
35	2
37	2
38	5
40	6
41	2
43	2
44	2
48	2
49	4
52	4
56	2
60	2
61	2
62	3
63	6
64	4
65	6
66	1
68	2
70	3
71	2
73	4
74	3
82	3
83	2
84	2
86	5
89	2
90	2
92	4
93	7
94	2
95	5
96	2
99	6
100	8
101	3
103	8
104	5
105	3
106	4
107	4
108	4
109	2
110	7
111	2
112	5
113	2
115	3
116	2
117	2
119	4
120	5
121	9
122	2
123	3
124	8
126	2
127	5
128	4
129	3
130	2
131	5
136	3
137	3
139	4
140	2
141	4
142	2
143	2
145	2
146	6
147	5
148	3
149	5
150	6
151	2
152	2
153	2
154	3
155	4
156	2
157	3
158	2
164	2
166	3
168	2
169	4
170	2
173	2
174	6
175	3
177	5
179	4
181	3
184	5
185	5
186	2
188	3
189	2
192	4
197	6
198	7
200	2
201	2
202	3
205	2
206	2
210	11
211	3
212	4
223	3
224	4
230	6
238	2
244	2
252	2
253	3
254	1
255	9
256	1
259	2
261	2
262	3
264	2
269	2
276	2
277	2
279	2
282	2
284	1
296	2
298	3
305	2
306	2
307	4
308	2
316	2
318	2
333	2
334	2
336	3
338	3
339	7
341	4
344	4
347	4
348	2
350	3
351	2
354	2
357	2
362	3
365	2
366	3
369	4
370	6
371	8
372	1
374	2
375	2
377	3
379	3
382	2
383	3
386	6
387	5
388	2
389	2
391	3
392	2
393	4
395	2
396	2
397	4
398	4
400	2
405	2
406	7
407	2
408	3
409	5
412	4
414	3
415	5
416	3
417	2
418	4
419	2
422	3
423	2
431	2
432	1
433	4
434	2
438	3
442	1
443	2
449	3
451	5
454	3
455	3
457	2
460	2
461	3
462	4
463	5
464	3
469	2
470	3
471	2
473	3
477	2
478	2
480	2
481	4
482	2
483	2
484	2
488	2
490	4
493	5
499	4
500	4
501	3
502	4
503	2
504	5
505	3
506	3
507	7
508	7
510	2
511	2
514	3
518	1
520	3
521	5
522	4
523	2
524	1
525	2
526	4
527	2
528	2
529	8
531	3
532	2
533	2
534	3
535	3
536	5
537	2
538	4
539	2
541	5
542	4
544	2
545	2
549	3
550	6
551	2
554	3
555	6
556	5
557	4
558	5
559	2
560	7
561	4
563	2
564	2
565	2
567	4
569	2
570	6
572	10
579	4
580	5
585	2
590	2
593	4
598	3
599	2
601	3
603	4
604	4
605	3
606	6
609	2
613	2
616	4
626	2
627	3
628	2
629	2
630	2
632	2
633	2
634	4
636	2
638	8
640	2
641	2
642	2
643	3
646	6
647	6
648	3
656	2
657	1
659	8
660	7
662	4
666	1
667	4
671	3
673	4
674	2
675	2
679	7
680	6
681	4
682	8
683	4
684	10
685	4
688	3
691	3
694	7
695	2
697	8
698	3
699	3
700	4
701	5
707	2
711	2
714	2
725	3
728	2
730	4
734	2
735	3
736	7
740	5
741	4
742	2
743	4
745	9
748	2
750	2
751	8
752	2
754	7
756	2
757	6
758	2
759	4
761	2
762	3
766	4
768	4
769	2
771	2
774	1
775	4
776	2
777	2
778	4
782	4
783	3
785	2
792	2
799	2
800	5
804	3
805	7
811	2
812	2
813	6
821	2
822	2
823	3
826	2
830	2
831	2
832	5
833	5
834	2
835	2
840	5
841	2
848	6
849	2
850	3
851	3
852	4
853	2
854	3
855	4
856	1
857	3
858	2
859	2
862	2
863	2
867	4
871	2
873	2
877	2
879	2
880	1
881	5
882	3
883	2
885	2
886	2
