1	1
4	1
6	3
8	4
12	1
14	3
15	1
16	1
20	1
22	2
24	2
27	2
28	3
31	1
34	1
40	1
42	2
46	1
48	1
52	2
53	2
73	4
74	1
75	2
76	1
77	1
80	2
81	2
82	1
84	1
86	3
88	1
89	1
119	2
124	1
131	3
132	1
158	1
183	3
200	1
202	2
203	1
204	1
206	1
211	1
212	1
213	1
215	1
221	3
223	2
224	1
225	1
226	2
230	2
231	1
232	3
233	1
235	1
236	1
240	1
241	1
244	1
246	1
249	1
252	1
253	1
256	1
258	1
259	1
260	1
262	1
263	1
264	1
267	2
270	1
272	1
273	1
274	1
276	1
277	2
278	1
279	2
281	1
282	2
285	2
288	4
290	1
291	1
292	1
293	3
295	2
296	1
298	3
299	5
300	4
301	1
303	2
307	1
309	3
310	1
311	1
312	3
313	2
315	1
316	1
317	1
318	1
320	4
322	2
328	2
330	1
331	2
332	1
334	1
335	1
336	2
338	2
339	3
342	1
343	1
344	1
353	2
354	1
355	1
356	1
357	2
358	1
359	1
360	1
363	1
376	3
377	1
380	2
383	2
384	1
388	4
390	2
391	1
395	1
397	4
400	2
402	2
403	2
405	1
410	1
420	2
421	2
423	1
425	2
427	1
430	1
437	1
439	1
442	1
445	1
447	1
449	1
453	2
454	1
455	1
458	1
459	1
460	1
464	2
468	2
472	1
477	3
483	1
485	2
486	2
488	1
490	3
491	1
493	3
494	2
495	1
496	1
498	2
510	3
511	1
512	1
513	1
515	2
516	1
549	1
550	1
553	1
565	2
566	1
569	1
570	4
571	1
572	1
573	1
574	1
575	2
576	2
579	2
580	1
582	1
583	1
591	1
595	1
598	3
599	2
600	4
603	3
604	1
608	1
609	1
610	3
611	2
615	1
617	2
618	1
619	1
620	3
621	2
622	1
624	1
626	1
627	1
629	1
630	1
631	2
632	2
633	2
635	2
636	2
637	1
638	1
639	2
640	3
641	2
642	1
644	2
646	4
647	4
649	1
651	2
652	2
653	1
654	1
657	2
659	1
660	5
661	1
662	2
665	1
666	1
667	1
668	1
669	2
672	2
673	2
674	2
675	1
680	3
681	2
683	3
684	1
685	2
686	1
687	2
688	3
689	2
692	1
693	1
694	5
695	1
696	1
697	3
699	1
700	2
701	3
705	1
706	2
709	1
710	4
711	2
713	2
714	2
716	1
718	2
719	1
720	4
721	1
723	3
725	2
726	2
727	1
728	1
730	2
732	2
734	1
735	3
736	5
738	1
739	1
740	1
741	2
742	1
745	2
747	2
748	2
750	2
751	3
753	2
754	2
755	4
757	2
758	3
759	1
761	3
763	2
764	1
765	1
767	1
770	1
773	1
777	3
778	1
779	2
780	1
781	1
782	3
785	1
786	1
788	1
789	1
790	2
795	1
797	1
799	1
804	1
806	1
808	1
812	1
814	2
815	1
822	1
824	1
825	1
828	1
840	4
841	2
842	2
844	1
875	3
876	1
883	1
884	1
885	1
887	2
888	4
891	3
895	2
896	1
897	1
901	1
904	2
905	1
906	1
907	3
914	2
934	1
939	1
944	1
945	1
946	1
954	1
955	1
956	1
957	1
958	1
959	2
960	1
965	2
967	1
968	1
969	1
970	1
971	1
972	1
973	3
976	1
983	1
984	2
985	1
986	1
987	2
988	1
989	3
990	1
993	1
994	2
995	1
996	3
997	1
998	2
999	2
1000	2
1001	2
1002	3
1004	1
1006	2
1007	1
1008	2
1009	1
1010	1
1011	2
1012	1
1014	1
1015	3
1016	3
1017	1
1019	1
1020	3
1021	1
1023	3
1024	1
1025	2
1026	2
1027	1
1029	2
1030	4
1031	2
1033	1
1034	1
1036	1
1038	2
1039	1
1041	4
1042	2
1043	1
1044	3
1045	2
1046	1
1048	1
1049	3
1051	1
1052	1
1053	1
1055	2
1056	1
1057	3
1059	3
1069	2
1094	1
1097	3
1098	1
1100	3
1101	2
1103	1
1104	1
1105	1
1109	1
1110	1
1112	1
1113	1
1116	3
1117	2
1118	2
1119	4
1120	1
1123	1
1125	1
1126	1
1127	2
1128	2
1131	2
1132	1
1139	2
1141	1
1142	1
1143	2
1145	4
1146	1
1149	1
1150	1
1153	1
1155	1
1156	2
1158	1
1159	1
1161	2
1164	1
1167	1
1170	1
1172	1
1174	1
1175	1
1176	4
1177	2
1180	2
1181	1
1182	1
1185	1
1186	1
1191	1
1194	1
1195	1
1199	1
1201	1
1202	1
1203	1
1204	1
1209	1
1211	1
1215	1
1216	2
1217	1
1218	2
1219	1
1222	2
1223	4
1224	2
1227	1
1228	2
1229	1
1230	1
1231	2
1232	1
1233	1
1234	1
1235	2
1236	1
1237	1
1238	2
1240	2
1241	2
1244	1
1248	2
1249	1
1251	2
1256	2
1257	2
1264	1
1265	1
1266	3
1267	2
1268	2
1269	5
1270	1
1271	1
1272	2
1273	1
1274	1
1276	1
1277	1
1278	1
1281	1
1285	1
1286	1
1288	1
1289	1
1292	3
1293	1
1298	3
1300	1
1302	1
1304	1
1308	2
1311	1
1312	3
1313	1
1315	1
1319	5
1320	2
1321	4
1322	3
1324	2
1325	1
1329	1
1335	3
1336	3
1339	3
1340	1
1341	1
1350	5
1351	1
1352	2
1353	3
1367	1
1369	1
1373	2
1386	1
1409	1
1410	2
1411	1
1414	1
1415	1
1416	1
1419	1
1420	3
1424	1
1429	2
1430	1
1432	1
1433	1
1434	1
1435	1
1436	1
1438	1
1440	2
1442	1
1443	1
1451	1
1452	1
1459	2
1460	2
1462	1
1463	1
1464	2
1465	1
1466	3
1467	6
1468	1
1469	1
1471	1
1472	3
1473	3
1475	1
1476	1
1477	1
1479	1
1480	2
1481	1
1483	1
1489	3
1490	1
1492	1
1495	1
1496	2
1497	2
1499	1
1503	2
1504	1
1505	1
1509	1
1515	1
1516	1
1517	5
1519	6
1522	2
1523	2
1526	1
1527	1
1528	1
1529	1
1530	1
1531	1
1533	1
1534	3
1535	1
1536	2
1538	1
1539	2
1540	1
1543	2
1544	3
1547	2
1548	1
1549	2
1550	1
1551	3
1552	2
1556	1
1558	1
1559	3
1560	4
1562	4
1563	1
1564	2
1566	1
1567	3
1568	1
1569	1
1570	2
1571	2
1572	1
1573	2
1574	1
1575	1
1576	3
1578	2
1579	2
1581	1
1582	2
1583	3
1584	1
1587	1
1588	2
1589	3
1593	2
1594	3
1595	1
1596	1
1599	2
1601	3
1602	1
1605	3
1608	1
1611	2
1614	1
1617	1
1624	2
1625	1
1630	1
1631	1
1634	1
1636	1
1637	1
1638	1
1639	1
1640	1
1641	1
1642	2
1645	1
1646	1
1651	1
1652	1
1653	2
1659	4
1660	1
1661	2
1662	2
1665	1
1666	1
1668	1
1670	1
1671	1
1673	1
1674	1
1675	1
1676	2
1677	1
1678	1
1679	2
1680	1
1683	1
1684	1
1685	1
1687	1
1690	1
1693	1
1694	1
1695	2
1697	1
1700	1
1705	1
1715	1
1718	1
1726	1
1728	2
1730	1
1731	2
1732	1
1733	5
1738	1
1739	1
1741	1
1743	1
1745	1
1749	1
1750	1
1751	1
1752	1
1754	2
1755	1
1757	1
1758	3
1759	2
1761	1
1762	2
1764	1
1765	1
1766	2
1767	1
1768	4
1770	3
1771	1
1774	2
1775	2
1779	1
1780	3
1781	2
1782	1
1783	1
1784	1
1785	2
1786	4
1787	1
1788	2
1789	3
1790	3
1791	3
1792	1
1793	2
1794	2
1795	2
1796	2
1799	1
1800	1
1801	2
1803	3
1804	1
1805	2
1807	1
1808	1
1809	1
1810	1
1812	3
1813	2
1816	3
