2	3
4	2
5	1
6	1
8	1
9	2
13	1
14	2
15	1
16	1
17	2
18	1
28	1
29	2
31	2
33	1
35	2
37	1
42	1
45	1
46	2
47	1
52	1
53	2
55	1
58	1
60	1
62	3
63	2
64	1
65	2
66	3
69	1
71	1
74	1
75	1
79	3
83	3
84	2
86	3
88	1
92	1
93	1
97	1
98	1
99	2
100	1
102	1
106	1
108	2
110	1
111	1
112	1
113	1
116	1
117	1
121	1
122	1
123	2
126	1
128	1
129	1
130	2
131	1
136	1
140	1
141	2
145	2
146	2
147	1
148	1
149	2
150	3
151	2
155	1
159	1
161	1
162	2
166	1
168	1
169	1
175	1
176	2
181	1
183	2
185	1
186	1
188	1
189	2
190	1
191	2
193	1
199	2
200	1
201	3
202	1
203	2
204	1
208	1
209	4
213	1
218	1
221	1
223	1
224	1
226	1
230	1
231	1
242	1
243	1
245	1
249	1
251	1
252	1
253	1
255	1
256	2
258	1
259	1
262	5
263	2
264	1
269	1
277	1
280	2
281	1
282	1
283	2
285	2
288	2
291	1
293	1
298	4
299	3
300	3
301	1
303	1
304	1
305	1
306	1
309	1
312	2
315	1
316	1
317	1
318	1
319	1
332	1
333	1
342	1
343	1
344	1
348	1
352	1
366	1
367	4
369	2
370	1
371	1
372	2
375	1
376	1
377	3
378	1
380	2
385	1
386	1
387	1
388	3
389	1
392	1
394	2
396	1
397	1
400	1
408	1
411	1
412	3
413	2
414	1
415	2
419	1
420	1
421	1
423	1
430	1
432	1
434	1
440	1
441	2
451	1
454	2
458	1
462	1
467	1
468	2
478	1
479	2
481	1
482	2
484	1
490	2
493	3
495	1
497	1
501	4
505	1
506	1
509	1
510	1
514	1
516	4
518	2
520	1
521	2
525	1
526	1
527	3
536	1
537	1
540	1
542	1
545	1
546	1
550	1
555	1
556	1
557	1
558	5
559	2
563	1
564	1
565	3
566	1
567	1
568	2
569	2
570	1
571	1
574	1
575	1
576	1
579	2
580	1
581	1
583	2
586	1
590	2
591	1
592	1
594	1
597	1
598	1
601	2
602	1
603	1
604	2
608	1
612	2
613	1
617	1
618	1
623	1
627	1
630	2
631	1
632	3
635	1
636	1
638	2
639	1
640	1
646	2
647	2
651	1
652	1
653	2
654	1
655	3
659	3
665	4
666	1
669	1
670	1
671	1
672	1
673	2
676	1
679	1
683	1
684	1
685	1
686	2
687	2
691	1
694	3
696	1
697	1
698	1
699	1
700	1
704	3
707	1
708	2
709	2
710	1
712	1
713	1
718	2
719	1
720	1
721	2
722	1
724	1
726	2
728	2
729	1
735	2
736	3
743	1
745	1
746	1
747	1
750	1
751	1
753	1
754	1
755	2
757	2
759	1
761	2
762	3
763	1
764	2
765	1
767	1
769	1
773	1
774	1
777	1
779	1
783	2
793	1
794	1
795	1
800	2
802	1
803	3
804	3
805	1
806	2
813	2
814	1
818	1
821	2
824	1
825	1
826	1
828	1
829	2
830	2
831	3
832	2
833	1
834	1
835	1
836	3
838	1
841	3
843	2
846	2
848	3
849	1
851	2
852	4
853	2
854	2
855	1
857	2
858	2
859	4
862	5
863	1
865	1
866	1
867	2
869	1
870	1
871	2
873	1
874	1
875	1
881	1
882	2
883	1
884	2
887	2
889	1
891	1
