0	2
2	1
4	2
5	3
8	2
10	3
13	2
17	4
27	2
28	3
30	1
32	5
33	1
35	1
38	3
46	3
49	1
51	3
52	3
55	3
56	2
57	2
61	1
64	3
66	4
67	3
70	1
74	2
75	3
80	2
83	4
85	6
86	2
90	2
92	2
93	4
94	1
95	2
96	2
97	2
98	1
100	6
101	1
102	1
103	4
104	2
105	3
106	2
107	2
108	5
109	2
110	6
111	2
112	2
113	2
115	5
116	1
117	2
119	3
120	1
121	1
122	1
123	2
124	3
127	1
128	2
129	4
130	2
131	2
132	1
134	1
135	3
136	4
137	2
141	2
142	3
143	1
145	2
146	3
147	3
148	3
149	3
150	2
151	1
152	2
154	1
155	2
156	2
157	2
158	3
164	3
165	1
166	5
169	2
173	2
174	3
175	1
177	4
178	2
179	2
180	1
181	1
183	4
184	1
185	3
186	3
187	4
188	5
189	2
192	2
194	2
197	3
198	3
201	3
207	1
208	1
209	3
210	2
212	5
219	2
226	4
229	2
234	4
235	1
238	1
242	2
244	2
251	3
252	3
254	1
255	3
256	4
257	2
267	2
269	2
275	2
276	3
283	2
285	2
286	2
289	3
290	1
291	1
292	2
293	2
294	2
298	2
299	2
300	2
303	4
304	2
306	2
309	2
311	3
319	4
324	3
325	1
332	2
333	2
334	2
335	3
336	2
339	1
340	1
341	1
342	1
343	2
344	2
346	3
347	1
351	2
353	2
357	2
358	2
359	3
360	2
361	2
364	3
367	1
368	2
369	4
370	5
371	3
372	2
373	1
374	4
375	3
376	2
377	2
378	2
379	3
380	6
381	3
382	2
383	2
384	1
385	2
386	2
387	2
388	2
390	2
391	2
392	1
393	1
394	5
395	4
396	9
397	2
398	4
399	2
400	3
401	2
402	3
403	1
404	2
405	1
406	1
407	1
408	4
409	1
410	2
411	1
414	2
415	3
416	2
417	2
418	2
420	2
421	3
423	2
424	2
425	2
426	2
427	2
428	2
429	2
430	2
431	3
432	3
433	1
434	3
435	2
436	2
437	3
438	4
439	2
441	2
442	1
443	1
444	3
445	4
447	2
448	3
449	1
450	2
451	2
452	2
453	2
454	2
455	2
456	2
457	2
458	1
459	2
460	1
461	2
462	4
463	3
464	2
465	1
466	2
467	1
468	2
469	2
470	3
471	4
472	1
473	2
474	2
475	3
476	2
478	2
479	3
480	2
481	1
482	2
483	2
484	3
485	3
486	2
487	2
489	2
490	2
491	4
492	3
493	5
494	2
495	2
496	2
497	2
498	4
499	2
500	4
501	4
502	6
503	7
504	3
505	2
506	2
507	2
508	2
510	2
511	3
513	2
514	4
515	4
518	1
519	2
520	1
521	2
522	1
523	2
524	3
525	3
526	2
527	2
528	2
529	2
532	1
533	2
534	3
535	2
537	2
541	5
542	1
545	3
550	3
552	3
554	1
555	2
556	3
557	2
561	3
562	2
563	3
564	1
565	4
566	2
568	2
570	2
578	3
579	2
581	3
584	3
586	2
589	3
593	2
597	2
598	3
599	1
600	3
601	2
602	1
609	2
614	2
616	3
630	2
632	7
633	4
634	2
635	7
636	3
638	2
639	2
640	5
641	2
642	3
645	3
648	5
653	1
654	6
656	1
659	2
662	2
665	3
666	2
671	2
673	4
675	1
676	3
677	2
681	7
682	2
683	5
684	5
687	5
688	2
689	2
691	2
694	4
695	3
698	3
699	3
700	2
701	2
703	1
707	2
712	3
719	1
720	2
725	7
727	1
728	4
733	1
734	1
737	3
738	2
740	3
741	2
742	4
743	2
744	1
745	2
746	2
748	2
750	3
752	3
754	4
755	1
758	2
