3	2
8	2
14	1
15	3
17	1
20	1
22	1
23	1
28	2
29	2
35	8
37	2
43	2
45	2
53	2
60	2
69	2
73	1
74	3
83	4
84	2
86	1
91	1
93	2
95	5
98	4
103	4
108	1
109	2
111	1
114	1
117	2
119	2
120	2
121	4
127	2
135	2
138	2
148	2
149	2
156	2
165	2
166	2
172	4
175	2
177	2
178	2
180	4
182	2
184	1
187	2
188	2
191	2
192	2
193	4
195	2
196	4
200	1
201	2
202	2
203	3
204	2
205	1
206	3
208	2
212	2
217	2
219	2
223	2
224	2
225	1
227	2
228	2
230	2
232	3
233	2
234	2
236	2
237	1
239	2
242	2
243	2
245	2
246	1
247	1
249	3
250	1
251	2
252	2
255	3
258	2
260	1
271	1
277	2
280	1
282	2
286	1
287	1
288	2
292	2
295	2
296	2
297	2
299	2
301	2
302	2
305	9
308	2
309	4
311	2
312	8
313	3
314	1
315	2
318	3
319	5
321	2
327	2
328	2
331	3
334	2
345	1
352	2
359	1
371	2
373	2
374	2
375	5
376	1
377	2
378	2
382	2
388	7
389	2
392	3
393	2
400	2
402	2
403	2
415	2
422	2
423	4
430	2
432	2
440	2
441	3
444	1
447	2
449	3
455	2
456	2
457	5
459	1
460	1
461	2
462	1
465	2
466	2
468	1
470	2
471	1
479	4
483	4
485	1
489	1
490	2
491	1
498	1
504	2
506	4
508	2
510	1
513	1
514	2
516	2
517	2
529	2
534	1
537	2
547	4
548	2
553	2
556	2
563	2
566	2
567	1
569	1
570	2
571	2
572	2
574	2
576	2
579	3
580	2
581	4
586	3
590	3
594	4
597	1
600	3
603	2
607	2
608	4
610	2
617	1
618	3
621	1
643	1
644	3
645	1
648	3
649	2
652	6
656	2
659	1
669	2
670	1
671	2
672	2
676	1
677	1
683	5
692	1
693	2
706	2
708	2
709	1
712	1
714	4
715	2
716	2
719	1
721	1
722	1
724	2
726	1
734	2
736	1
737	2
739	1
750	2
751	2
757	3
759	3
761	5
765	2
766	1
767	4
771	2
773	2
774	4
775	3
779	2
783	2
786	2
791	2
793	1
794	4
798	2
801	2
803	2
804	4
805	2
807	2
818	2
820	2
822	2
824	1
825	2
827	2
828	2
836	2
837	1
839	2
845	1
846	1
848	2
853	2
854	4
855	2
858	2
859	1
862	4
864	4
866	4
868	4
869	1
872	2
875	1
876	2
877	1
878	1
879	1
880	4
883	3
885	2
888	6
891	1
895	2
896	1
897	2
898	4
899	2
900	2
901	4
902	2
903	2
905	2
910	1
912	3
914	1
915	2
916	4
918	2
919	2
921	1
924	2
925	2
936	1
944	4
945	2
947	1
954	2
957	2
962	1
963	1
965	2
979	2
981	1
989	1
992	3
993	2
994	2
996	2
1000	2
1001	4
1010	1
1011	1
1012	1
1014	1
1017	4
1018	1
1022	2
1023	2
1026	1
1030	2
1031	1
1035	2
1038	2
1039	2
1040	4
1041	2
1046	1
1049	3
1058	1
1062	2
1063	7
1064	2
1065	1
1072	2
1080	2
1083	1
1084	2
1086	2
1094	2
1102	2
1103	2
1111	2
1114	2
1116	1
1117	4
1119	1
1126	8
1127	1
1128	2
1135	1
1140	1
1144	2
1147	2
1148	1
1149	2
1152	2
1154	2
1158	2
1159	2
1167	2
1176	2
1188	1
1199	2
1200	2
1208	3
1211	2
1213	3
1214	1
1215	2
1216	3
1218	2
1219	2
1220	4
1222	2
1223	1
1225	2
1228	2
1231	4
1232	2
1233	2
1234	3
1235	2
1237	1
1238	2
1241	1
1247	2
1248	5
1249	1
1250	2
1252	3
1254	2
1255	2
1256	2
1257	4
1261	7
1266	2
1270	2
1272	2
1278	2
1281	2
1282	3
1286	2
1288	1
1290	2
1291	2
1292	2
1297	2
1298	1
1299	1
1301	2
1302	3
1307	2
1308	4
1313	2
1316	2
1322	1
1323	3
1324	2
1329	1
1331	3
1332	2
1336	3
1338	2
1339	4
1347	2
1351	3
1356	1
1357	2
1363	1
1367	3
1368	2
1371	1
1373	2
1376	1
1377	1
1379	2
1390	1
1391	3
1397	2
1400	3
1401	1
1408	2
1409	2
1410	2
1411	1
1413	2
1414	3
1416	2
1417	2
1418	2
1421	1
1423	3
1424	1
1425	2
1429	4
1437	2
1441	1
1453	1
1461	2
1464	2
1465	2
1467	5
1472	2
1490	3
1495	2
1496	2
1499	1
1502	4
1503	4
1504	2
1505	2
1510	1
1512	1
1516	2
1517	2
1518	1
1519	2
1520	4
1522	3
1523	2
1528	2
1529	2
1533	1
1536	2
1538	2
1542	2
1544	1
1545	2
1548	2
1550	1
1553	2
1557	2
1562	2
1563	2
1565	2
1566	4
1567	3
1572	1
1580	2
1585	4
1586	1
1587	4
1588	2
1593	4
1594	2
1595	2
1597	1
1598	1
1601	2
1609	2
1610	2
1621	3
1640	1
1655	1
1659	2
1662	2
1663	2
1675	2
1696	2
1699	2
1700	2
1703	2
1705	3
1706	2
1708	2
1709	2
1711	1
1713	2
1715	2
1716	1
1720	2
1723	2
1731	2
1733	1
1754	2
1756	2
1758	1
1762	1
1781	3
1782	5
1783	1
1787	1
1792	3
1798	2
1799	2
1801	2
1806	3
1809	1
1811	4
1813	1
1814	2
1815	1
1818	2
1821	2
1827	3
1828	4
1829	1
1830	1
1832	2
1833	2
1835	2
1843	2
1846	3
1847	2
1850	2
1851	1
1853	2
1858	2
1859	2
1861	2
1862	1
1863	1
1865	1
1867	2
1870	2
1873	1
1880	3
1882	1
1884	3
1885	2
1889	1
1890	1
1892	5
1893	2
1894	2
1895	3
1896	4
1897	1
1898	1
1901	1
1902	1
1906	2
1907	2
1911	2
1913	2
1915	2
1916	2
1918	2
1921	2
1922	2
1925	3
1926	2
1930	2
1933	1
1937	2
1942	2
1946	4
1947	1
1951	2
1955	2
1956	2
1962	1
1964	4
1965	1
1966	3
1967	1
1969	1
1970	2
1971	3
1972	2
1973	2
1978	3
1981	1
1982	1
1983	3
1986	1
1993	2
1994	2
1996	1
2002	2
2006	2
2008	4
2012	2
2014	3
2016	2
2019	1
2021	2
2026	1
2027	3
2028	1
2030	1
2035	5
2036	3
2037	2
2038	2
2039	5
2044	2
2046	6
2047	3
2050	3
2051	1
2053	2
2058	2
