0	2
1	1
3	1
4	4
5	1
6	2
7	2
8	5
10	4
11	2
13	3
14	6
15	2
16	4
17	1
18	2
19	1
20	3
21	2
22	2
23	1
26	1
27	2
28	1
29	4
30	1
31	1
32	1
35	4
36	1
37	1
38	1
39	1
40	2
41	1
42	1
43	2
44	1
45	1
46	2
47	1
48	1
49	2
50	1
51	1
52	4
53	1
54	1
55	2
57	2
58	1
59	1
61	1
62	2
63	1
64	2
65	1
66	1
67	1
68	4
69	2
70	2
71	3
72	1
73	2
74	1
75	1
76	1
77	2
78	1
80	2
81	1
82	1
83	2
84	3
85	1
86	2
87	2
91	1
92	1
93	3
95	1
96	2
99	2
100	1
103	2
106	2
107	1
110	2
111	1
112	2
113	2
115	1
116	1
118	1
119	1
120	1
122	2
123	3
125	1
126	1
127	2
128	2
129	2
130	1
131	2
133	2
134	1
135	1
136	3
137	2
139	2
140	2
141	1
142	1
143	1
145	1
146	3
147	2
148	1
149	1
150	1
151	1
152	4
153	1
154	5
155	1
157	1
158	1
160	1
161	1
162	1
163	1
164	2
166	3
167	2
168	1
169	1
171	1
172	3
173	1
174	1
176	1
177	2
178	1
179	1
183	3
184	1
185	1
186	4
187	2
188	2
190	1
191	1
193	2
194	2
195	1
196	1
197	3
199	1
200	1
201	1
202	3
203	2
204	1
205	3
206	2
207	1
208	1
211	3
212	2
214	2
215	1
216	1
217	2
218	1
219	1
220	1
221	1
222	1
224	3
226	1
227	1
228	2
229	1
230	1
231	2
232	2
233	2
234	1
235	2
236	2
237	1
238	1
240	2
241	2
242	1
243	1
244	2
245	2
246	2
247	1
248	2
249	2
250	2
251	1
252	2
253	2
254	1
256	1
257	2
260	1
262	1
263	3
264	2
265	2
266	1
267	1
268	2
269	2
270	1
271	2
272	1
273	2
274	3
275	2
276	1
277	2
278	1
280	1
281	2
282	2
283	1
284	1
285	1
287	1
288	1
289	3
290	1
291	2
292	1
294	1
296	2
297	1
298	1
299	1
300	1
301	3
302	2
303	3
304	1
305	1
306	2
307	1
308	3
309	2
310	2
312	1
313	3
314	5
315	2
316	2
317	1
318	1
320	2
321	4
322	1
323	2
324	1
325	1
326	1
328	2
329	1
332	2
333	3
337	3
338	1
339	2
340	1
343	1
344	1
345	2
346	1
347	1
348	1
349	1
350	1
351	2
352	2
353	1
355	1
356	1
357	1
358	3
359	1
360	2
361	3
362	1
363	2
364	1
366	1
367	1
369	3
370	3
371	3
372	1
373	1
375	1
376	3
377	2
378	3
379	3
380	2
381	5
382	2
383	2
384	1
385	1
387	2
388	1
389	3
390	1
391	1
392	1
393	2
395	1
397	3
398	2
399	1
400	1
401	1
402	2
403	2
404	2
405	2
406	2
407	2
408	1
409	1
410	1
411	1
412	2
413	2
414	1
415	2
416	2
417	2
418	1
419	1
420	1
421	1
422	2
423	2
424	2
425	2
426	1
427	1
428	3
429	1
430	2
431	4
432	1
433	3
434	1
435	3
436	2
437	1
438	1
439	1
440	1
441	1
442	2
443	1
445	1
446	2
447	1
448	2
449	2
450	1
451	1
452	1
453	1
454	3
455	1
456	1
458	1
459	1
460	2
461	1
462	1
463	3
464	1
465	1
466	2
467	2
468	3
469	1
470	2
471	3
472	2
473	1
474	1
475	2
476	2
477	4
478	2
479	1
480	2
482	1
483	1
484	2
485	1
486	2
487	1
488	2
489	1
490	1
491	2
492	2
494	1
495	1
496	1
497	2
498	1
499	3
501	1
502	2
503	1
504	1
505	1
506	1
507	1
508	2
509	1
510	1
511	2
512	1
513	1
514	2
515	2
516	2
517	1
518	1
519	4
520	1
522	2
525	2
526	3
527	1
528	3
529	3
530	1
531	1
532	2
533	1
535	1
536	1
537	1
538	2
539	2
541	1
542	2
543	3
544	2
545	3
546	3
547	1
548	1
549	1
550	1
551	1
552	2
553	2
554	4
555	3
556	1
557	2
558	1
559	1
560	3
561	1
562	1
563	3
566	1
567	3
568	3
569	2
570	1
571	2
572	2
573	2
574	1
575	1
576	3
577	3
578	3
580	1
581	2
582	1
584	3
585	1
586	5
590	1
591	1
593	2
594	2
596	3
597	2
598	1
599	2
600	3
601	1
603	1
604	1
605	2
606	2
607	1
609	1
610	1
611	2
613	2
614	1
615	1
616	2
617	1
619	2
620	1
621	1
622	2
623	2
624	1
625	2
626	1
627	1
628	2
631	1
633	1
634	1
635	2
636	2
637	1
638	1
639	1
640	2
641	1
643	1
644	1
646	1
647	1
648	1
649	3
650	3
651	1
652	1
653	1
654	2
655	2
656	3
657	1
658	2
659	1
660	1
661	3
662	2
663	1
664	5
665	2
667	2
668	2
669	1
670	2
671	4
672	4
673	2
674	2
675	2
676	4
677	1
678	1
679	1
680	2
682	3
683	2
684	1
685	2
687	1
688	2
689	2
690	2
691	3
692	2
693	1
694	2
695	1
696	2
697	1
698	4
699	1
700	2
701	5
702	1
703	2
704	2
705	2
707	1
708	2
709	3
710	2
711	2
712	3
713	1
714	2
716	2
717	2
718	1
719	1
720	2
721	1
722	2
724	1
725	3
726	2
727	2
728	2
729	2
730	2
731	1
732	2
733	1
734	3
735	1
736	2
738	1
739	1
740	3
741	2
742	2
743	2
745	1
746	1
747	2
748	1
749	3
750	2
751	3
752	1
754	3
755	3
756	2
757	2
758	2
759	2
760	1
761	1
762	1
763	6
764	2
765	2
766	2
767	2
768	4
769	2
771	1
772	2
774	2
777	2
779	1
780	2
781	2
782	1
783	2
784	3
785	3
786	1
787	4
788	2
789	2
790	2
791	2
793	2
794	2
795	3
796	1
797	3
798	1
799	1
800	1
801	1
802	1
804	2
806	1
807	1
808	1
809	2
810	2
811	2
812	1
813	1
815	3
816	1
818	2
820	4
821	1
822	1
823	4
824	1
825	4
826	5
827	1
829	2
830	1
833	2
834	1
835	2
836	2
837	1
839	1
841	1
842	2
843	2
844	2
845	2
846	2
847	2
848	4
849	2
850	1
851	5
852	1
853	4
854	1
855	2
