8	2
10	1
12	2
14	5
16	3
19	2
20	1
22	2
24	2
28	5
36	2
39	2
40	2
51	2
73	5
75	4
79	3
81	2
82	3
84	1
88	2
98	2
102	3
119	2
138	2
144	2
163	4
165	2
167	2
183	6
200	2
213	2
214	4
215	1
216	2
218	4
222	1
226	2
228	2
231	2
233	2
234	3
235	2
236	4
237	2
240	1
241	2
242	4
250	2
251	3
252	2
259	1
260	3
266	2
269	3
270	3
273	2
274	2
278	2
284	2
285	3
290	2
291	2
295	2
298	3
300	2
307	2
310	2
311	2
315	2
319	2
320	7
323	2
324	5
331	4
334	2
337	3
339	2
340	1
342	2
343	2
347	2
348	3
349	2
356	3
358	2
363	2
372	2
376	5
380	2
383	3
384	2
385	3
390	5
399	2
400	3
401	2
403	2
404	2
410	1
420	2
453	2
456	1
457	2
459	2
464	3
469	4
476	2
484	7
489	1
492	2
493	3
494	4
497	1
498	1
514	5
549	3
550	7
551	4
552	2
566	2
568	7
570	1
584	3
591	2
599	2
600	6
605	4
608	5
610	3
615	2
617	3
618	1
619	1
620	4
621	2
624	2
625	3
627	2
628	2
629	2
630	2
631	2
632	2
633	3
634	4
635	7
636	2
637	3
638	2
639	2
640	2
641	4
642	1
643	2
645	4
646	6
647	6
648	8
650	2
651	3
652	4
653	7
654	2
656	2
657	3
658	4
661	2
662	2
663	2
664	3
665	2
667	2
668	2
669	2
670	3
671	4
672	2
674	2
675	2
676	2
677	2
678	2
680	3
687	3
688	1
689	2
690	2
691	3
692	2
693	1
698	2
699	2
700	5
701	3
702	1
703	2
704	2
706	2
707	2
711	2
712	2
714	5
717	2
718	4
719	4
720	2
721	2
722	4
723	2
725	3
728	1
729	2
730	4
731	2
732	2
733	2
734	5
735	5
736	4
739	2
746	2
747	2
748	2
749	4
752	5
754	2
755	2
757	2
758	2
764	4
765	5
772	2
776	3
777	2
782	2
788	2
789	4
790	2
794	3
795	3
796	2
806	2
808	3
811	3
814	2
815	2
816	2
822	3
824	3
828	6
838	3
839	2
841	2
842	2
844	3
845	1
846	2
872	2
876	1
878	7
879	1
884	2
885	5
890	4
906	5
939	2
952	2
956	1
957	2
958	10
959	2
962	2
963	1
967	2
969	2
970	2
971	2
982	3
986	2
987	4
989	2
992	5
993	4
999	1
1000	2
1001	5
1002	2
1003	1
1004	3
1005	1
1007	4
1008	3
1009	1
1012	2
1014	4
1015	2
1016	2
1017	1
1019	1
1023	1
1024	2
1025	3
1026	5
1028	2
1029	3
1030	2
1031	2
1032	1
1036	2
1037	2
1038	2
1039	2
1042	1
1043	2
1044	4
1046	3
1047	3
1048	2
1049	2
1050	2
1051	1
1053	2
1057	2
1058	2
1059	7
1094	2
1097	1
1098	2
1104	4
1105	3
1107	2
1108	2
1110	3
1113	2
1117	16
1119	2
1124	2
1130	2
1131	2
1132	3
1133	3
1140	2
1144	2
1146	2
1149	2
1151	2
1152	2
1153	5
1154	2
1156	2
1161	3
1162	2
1163	2
1164	3
1165	2
1171	3
1172	2
1175	2
1176	3
1178	4
1181	4
1182	2
1194	3
1199	4
1201	4
1204	4
1205	2
1217	2
1220	2
1221	1
1223	1
1224	1
1225	2
1227	2
1230	2
1232	2
1234	4
1235	4
1236	3
1240	2
1250	2
1251	2
1257	2
1265	2
1266	2
1268	1
1269	3
1270	2
1271	2
1276	2
1278	2
1281	2
1286	2
1288	2
1296	3
1302	3
1306	6
1310	2
1311	2
1314	2
1315	4
1316	2
1317	2
1318	3
1319	5
1320	6
1321	6
1324	3
1329	1
1333	2
1334	2
1335	3
1339	2
1340	2
1341	2
1351	2
1352	2
1354	2
1373	6
1374	4
1377	2
1386	4
1387	4
1388	6
1400	2
1409	2
1410	4
1411	2
1412	5
1415	2
1419	2
1420	2
1429	5
1433	2
1434	2
1435	2
1436	2
1440	2
1450	2
1458	1
1460	2
1461	3
1462	2
1463	2
1464	2
1465	2
1466	2
1467	13
1472	2
1473	2
1476	2
1479	2
1480	2
1481	2
1484	1
1489	3
1492	5
1497	2
1500	1
1501	2
1503	2
1509	2
1510	3
1518	1
1523	1
1524	3
1534	3
1539	2
1540	2
1549	2
1550	1
1553	6
1558	2
1569	5
1571	2
1574	2
1575	2
1578	2
1585	2
1587	4
1588	5
1593	10
1598	2
1599	2
1608	2
1609	2
1615	6
1616	6
1619	2
1621	2
1624	2
1626	3
1636	2
1638	3
1639	5
1642	4
1647	3
1648	3
1649	2
1653	2
1656	2
1661	4
1663	2
1664	2
1672	3
1674	2
1680	3
1682	2
1683	3
1690	2
1692	2
1704	1
1705	4
1729	2
1733	5
1734	3
1738	2
1740	3
1741	2
1745	2
1746	3
1749	2
1750	2
1752	3
1753	5
1754	1
1755	2
1756	2
1757	2
1759	2
1760	2
1762	3
1764	2
1765	2
1767	1
1768	3
1769	6
1774	3
1775	3
1778	3
1779	2
1780	6
1783	3
1784	2
1785	2
1786	2
1787	1
1788	2
1793	2
1797	2
1799	2
1800	2
1801	2
1804	4
1805	2
1808	2
1809	2
1810	4
1813	5
1816	6
1821	1
1822	3
1828	7
1829	2
1830	2
1831	3
1834	1
1837	3
1838	2
1840	3
1841	3
1842	4
1843	2
1844	2
1846	2
1848	3
1849	2
1850	3
1851	3
1853	1
1854	4
1855	3
1856	2
1859	3
1861	2
1863	2
1864	4
1865	3
1869	2
1871	2
1872	4
1873	2
1874	2
1875	2
1878	5
1880	2
1881	2
1885	2
1886	2
1887	2
1888	2
1890	2
1891	3
1896	2
1899	2
1902	2
1903	2
1906	4
1907	5
1908	6
1910	2
1911	2
1912	2
1913	2
1914	5
1918	2
1919	2
1925	3
1926	4
1927	2
1928	4
1930	1
1931	2
1932	1
1934	2
1935	2
1936	2
1938	5
1939	2
1940	2
1941	2
1944	3
1951	1
1952	2
1953	1
1954	2
1956	2
1957	1
1958	2
1960	2
1961	2
1965	2
1966	5
1967	2
1968	2
1970	2
1971	2
1972	2
1974	2
1975	2
1977	2
1978	2
1982	4
1984	2
1985	3
1990	3
1991	2
1992	4
1993	2
1994	2
1998	3
1999	3
2000	2
2001	3
2002	3
2004	2
2005	3
2013	3
2016	2
2017	2
2018	2
2019	2
2020	2
2024	2
2025	2
2026	3
2029	2
2030	2
2033	2
2034	2
2037	4
2038	4
2039	6
2041	2
2046	2
2048	3
2049	4
2050	2
2051	1
2052	2
2053	4
2055	2
2056	6
2057	2
2058	3
2060	2
2062	2
2065	2
2066	2
2068	2
2069	2
2070	2
2072	2
2075	2
2076	6
2079	6
2081	4
2082	2
2083	3
2084	2
2085	1
2299	1
2300	2
2302	1
2306	2
2311	3
2312	2
2314	2
2316	4
2317	2
2318	3
2320	4
2321	2
2324	1
2332	2
2335	4
2342	2
2343	2
2347	3
2349	2
2355	2
2367	2
2368	5
2373	2
2374	2
2382	3
2397	2
2416	2
2418	5
2424	2
2427	2
2428	4
2430	2
2431	2
2433	6
2434	3
2436	2
2440	4
2441	2
2443	3
2444	2
2445	2
2446	1
2462	2
2467	2
2469	3
2471	3
2481	2
2482	1
2485	2
2486	2
2490	3
2493	3
2494	2
2498	2
2503	2
2506	2
2509	2
2511	2
2514	2
2519	5
2525	2
2526	2
2529	2
2531	3
2532	2
2555	3
2556	2
2560	3
2561	2
2564	1
2565	2
2572	5
2578	3
2584	5
2585	3
2587	3
2588	3
2590	2
2591	2
2598	2
2599	6
2601	2
2602	4
2603	6
2605	2
2607	2
2608	2
2610	3
2611	2
2612	7
2613	4
2614	2
2615	5
2616	3
2617	2
2618	3
2619	2
2620	3
2621	2
2624	2
2625	2
2627	2
2629	2
2630	4
2631	2
2634	3
2635	3
2636	2
2637	3
2638	2
2639	2
2640	4
2641	4
2642	4
2643	2
2646	4
2648	2
2650	2
2651	2
2653	2
2655	2
2656	2
2657	2
2660	2
2661	2
2671	1
2674	4
2675	3
2676	1
2677	4
2678	2
2679	3
2680	2
2683	2
2685	2
2686	2
2687	2
2689	2
2690	4
2692	4
2695	2
2701	2
2704	2
2705	4
2706	3
2707	3
2709	2
2710	1
2711	2
2712	4
2714	2
2715	2
2716	1
2717	2
2720	2
2722	2
2724	2
2749	3
2752	4
2753	4
2754	2
2756	2
2757	2
2758	4
2759	2
2765	2
2768	2
2770	2
2771	2
2772	2
2773	2
2775	2
2776	2
2778	2
2779	2
2781	3
2782	2
2784	3
2785	4
2787	3
2788	3
2790	2
2792	3
2795	3
2796	3
2801	6
2802	2
2806	3
2808	3
2810	3
2811	2
2812	2
2814	3
2815	4
2817	3
2818	2
2819	2
2821	2
2822	2
2823	4
2824	2
2825	3
2827	2
2836	3
2837	3
2843	2
2846	3
2847	2
2848	2
2853	1
2855	1
2856	2
2859	4
2862	2
2863	2
2867	7
2871	2
2874	2
2879	12
2881	2
2882	2
2883	2
2886	2
2890	2
2891	3
2892	1
2894	2
2895	2
2896	4
2902	2
2916	2
2920	2
2932	3
2934	3
2945	2
2947	2
2969	1
2970	2
2975	4
2987	5
2994	2
2996	2
2997	2
2998	2
2999	5
3002	6
3003	3
3004	1
3009	4
3011	2
3012	1
3013	2
3014	2
3016	1
3018	2
3019	2
3020	2
3029	2
3032	3
3033	2
3035	6
3039	1
3040	4
3057	2
3059	3
3061	2
3062	3
3067	6
3068	1
3073	2
3076	2
3078	1
3081	2
3082	2
3091	2
3095	4
3098	2
3099	3
3100	6
3103	2
3104	2
3116	2
3122	2
3123	6
3124	4
3125	1
3129	2
3132	3
3143	4
3152	2
3153	2
3156	4
3160	3
3163	3
3171	3
3175	2
3191	6
3193	1
3194	2
3195	2
3197	3
3201	6
3203	2
3207	3
3208	2
3215	5
3216	2
3220	3
3222	1
3225	6
3226	1
3227	3
3230	3
3231	1
3239	2
3247	2
3248	1
3249	2
3250	5
3252	3
3253	2
3257	2
3260	1
3262	2
3263	2
3265	2
3274	2
3276	4
3278	2
3283	2
3284	2
3285	2
3296	2
3312	2
3313	2
3314	4
3315	4
3320	1
3323	4
3327	2
3336	3
3345	2
3347	2
3348	7
3350	3
3352	10
3356	4
3358	2
3359	3
3360	3
3377	3
3378	1
3380	2
3381	2
3382	1
3387	2
3394	2
3401	3
3404	5
3405	2
3406	2
3407	1
3413	2
3414	2
3432	2
3434	2
