0	2
2	4
9	7
12	4
17	1
23	1
25	10
27	2
28	2
30	2
31	7
33	2
35	2
38	2
41	3
44	2
47	3
49	2
52	2
53	4
55	3
56	2
57	2
59	3
60	2
61	2
62	6
63	6
64	3
65	2
66	2
67	2
68	3
69	2
70	2
71	2
72	3
77	2
78	3
79	2
83	4
84	3
86	6
90	2
93	2
94	2
95	5
96	2
97	2
98	3
99	5
100	2
105	2
106	3
108	2
112	2
113	2
115	1
116	4
117	3
119	2
121	6
122	5
123	2
124	4
126	3
127	2
129	2
130	3
132	2
136	3
139	2
140	2
141	3
143	2
144	2
145	2
146	3
149	3
150	2
151	2
154	2
157	3
160	2
162	5
164	5
166	7
169	3
171	3
173	2
174	2
176	5
177	4
180	2
184	2
185	4
187	3
188	2
189	1
193	3
194	2
197	3
198	10
199	3
200	3
202	5
203	3
204	4
205	2
207	3
208	2
209	7
211	2
212	4
220	2
222	1
225	2
239	1
241	3
245	2
249	4
253	6
254	2
255	6
256	9
257	2
259	6
261	3
262	15
263	16
267	2
269	3
275	3
277	7
280	7
281	4
282	6
283	7
287	3
291	2
298	2
300	2
308	7
316	7
325	2
327	2
331	1
333	8
334	10
335	2
336	3
338	3
340	3
341	6
343	2
344	11
347	2
348	2
361	2
365	11
367	6
368	5
369	4
370	7
371	6
374	2
375	4
377	12
379	2
380	5
381	2
384	4
385	3
386	2
387	2
390	2
392	2
394	5
396	2
397	3
398	2
402	2
405	2
406	2
408	6
409	6
411	2
412	2
413	3
416	2
417	2
419	5
420	2
429	1
430	3
431	2
432	3
433	4
434	4
440	4
441	3
442	4
443	3
446	2
451	2
453	1
461	4
462	2
468	3
469	2
471	2
479	2
484	2
487	2
495	5
499	2
500	5
501	4
502	5
503	6
516	4
518	1
520	3
521	3
522	3
523	3
525	2
526	2
527	3
528	2
532	2
533	2
534	2
535	4
536	2
538	2
539	1
542	3
543	2
545	3
554	2
557	2
561	2
562	1
563	2
566	2
580	3
583	2
586	10
590	3
597	5
599	4
601	2
603	2
604	3
608	2
612	4
616	9
625	1
626	2
630	2
632	2
635	2
638	2
