0	2
6	2
8	2
9	2
10	3
11	2
13	2
14	6
15	2
16	2
19	3
20	2
21	2
22	4
23	3
24	4
26	3
27	2
28	9
29	6
31	3
33	2
36	3
39	2
41	2
42	5
43	2
44	2
46	8
47	3
48	3
50	4
53	6
67	5
69	2
71	2
72	2
73	6
74	4
75	5
76	3
77	2
78	3
79	5
80	2
81	3
85	2
86	2
88	5
97	2
100	2
119	3
121	3
131	4
142	1
144	2
158	2
160	4
161	5
162	4
163	3
167	4
176	4
180	1
183	5
184	1
190	4
199	5
200	4
202	2
203	6
204	4
205	2
206	4
207	3
211	1
212	3
213	2
214	5
215	4
216	2
217	2
221	2
222	4
223	4
224	2
225	3
226	3
227	2
228	3
229	2
230	3
231	2
232	8
233	2
234	2
235	2
236	2
237	2
238	2
240	2
243	2
244	6
245	2
246	2
247	1
248	4
249	7
250	5
251	6
252	3
254	2
255	6
256	2
258	2
259	5
260	1
263	8
265	2
266	2
268	3
269	2
270	2
271	2
272	2
273	2
274	2
275	2
276	3
278	2
279	2
280	2
281	4
283	3
284	2
285	3
286	1
287	3
288	6
289	3
290	6
291	4
292	2
293	4
294	3
295	2
296	5
298	4
299	7
300	8
301	5
302	6
303	3
304	4
305	2
307	5
309	2
310	2
311	3
312	2
313	4
317	2
318	4
320	4
321	3
322	7
323	6
324	4
325	1
326	2
327	2
328	5
329	2
330	2
331	4
332	5
333	2
334	2
336	1
337	2
338	2
339	3
341	2
343	2
345	2
346	2
347	2
348	2
349	2
351	3
352	2
353	4
354	2
355	4
356	1
357	4
358	4
359	2
360	5
361	5
362	3
363	4
364	5
376	3
377	8
378	3
380	6
381	2
383	4
385	2
388	8
389	2
390	2
394	3
395	2
397	4
399	2
400	1
401	4
402	10
403	4
405	4
410	1
420	4
421	4
423	4
424	2
425	4
426	4
427	2
428	2
430	3
437	2
444	2
445	8
448	2
449	4
450	2
452	3
453	4
455	2
458	4
459	3
460	3
464	5
468	2
469	2
472	2
475	2
476	2
477	4
478	2
485	2
490	6
491	3
492	2
493	7
494	5
495	2
496	4
497	1
498	7
510	11
511	5
512	3
513	5
514	6
515	4
516	2
519	3
523	2
524	2
525	2
526	3
527	6
536	2
539	2
540	5
542	1
543	3
548	4
549	2
551	5
552	5
553	2
554	1
557	2
561	3
565	2
566	3
569	7
570	4
571	2
572	3
573	2
574	4
575	1
576	4
577	3
579	2
581	2
582	2
583	3
591	2
592	3
593	1
595	3
596	1
598	7
599	2
600	5
602	1
603	10
604	2
608	10
611	3
612	2
613	5
615	2
617	2
619	1
620	8
622	2
623	8
624	2
625	3
630	2
631	2
632	4
633	4
634	4
635	2
636	2
637	3
638	2
639	2
640	3
641	3
642	4
643	2
644	3
646	5
647	5
648	7
649	5
650	2
651	2
652	7
653	4
654	3
656	4
657	5
658	2
659	2
660	6
661	3
662	2
663	7
664	8
667	2
668	2
669	2
671	2
672	12
673	2
674	3
675	2
676	6
677	3
678	4
679	2
680	2
681	5
682	2
683	2
684	2
685	3
686	7
687	1
689	3
690	2
691	2
692	2
693	2
694	4
696	2
697	4
698	5
699	2
700	2
703	4
704	6
705	2
706	2
707	2
708	6
709	3
710	8
711	2
712	7
713	5
714	6
715	2
716	2
717	2
718	2
720	2
721	4
722	1
723	2
724	7
725	2
726	8
727	5
728	2
730	4
731	2
732	4
733	2
734	6
735	2
736	5
737	2
738	6
739	2
740	2
741	2
742	2
743	3
744	2
745	2
746	2
747	4
748	4
749	2
750	5
751	2
752	4
753	8
755	4
756	3
757	6
758	3
759	6
761	7
762	3
763	8
764	12
765	5
769	3
770	3
772	2
773	5
774	3
775	1
776	2
777	4
778	2
779	2
780	3
781	4
782	4
784	1
786	6
787	1
788	2
790	3
791	4
792	2
794	2
795	2
796	2
797	2
805	1
806	2
808	2
809	6
815	3
816	3
822	5
824	1
825	2
828	2
834	2
837	1
838	2
839	5
840	2
841	3
842	4
843	3
844	2
848	2
853	4
872	2
873	2
875	3
876	2
877	2
878	4
879	1
883	3
884	8
885	5
886	2
887	3
888	6
889	4
891	2
894	2
896	2
904	4
906	8
907	3
908	2
917	4
928	2
933	1
935	2
938	3
939	3
940	2
941	3
943	4
944	4
945	2
946	2
947	3
949	2
950	2
952	2
955	2
957	3
958	6
959	3
965	2
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	6
974	5
975	4
976	3
977	1
978	1
980	2
984	2
986	2
988	8
989	6
992	3
993	7
994	4
995	2
996	7
997	3
998	9
999	4
1000	4
1001	2
1002	2
1003	3
1004	4
1005	2
1006	4
1008	6
1009	3
1012	2
1013	2
1014	6
1015	2
1016	5
1017	2
1018	2
1020	2
1021	3
1022	4
1023	5
1024	2
1025	4
1026	3
1027	3
1028	7
1029	2
1031	3
1035	2
1037	2
1038	2
1039	4
1041	4
1042	2
1043	4
1044	3
1046	3
1047	4
1048	3
1049	5
1050	2
1052	2
1055	2
1058	2
1059	3
1068	1
1069	2
1072	1
1085	2
1094	2
1096	5
1097	3
1098	1
1099	4
1100	4
1101	3
1102	2
1103	4
1107	3
1108	2
1112	2
1113	2
1115	2
1116	6
1117	2
1118	5
1119	3
1120	2
1121	3
1123	4
1124	4
1125	6
1126	3
1127	2
1128	6
1129	1
1130	2
1132	8
1133	8
1137	7
1143	8
1144	2
1145	4
1146	2
1147	3
1148	2
1149	4
1150	2
1151	3
1152	2
1153	4
1154	2
1155	2
1157	4
1158	2
1160	3
1161	4
1162	1
1163	2
1166	4
1167	2
1168	2
1169	1
1170	2
1171	2
1173	3
1175	6
1176	3
1177	2
1178	3
1180	4
1181	2
1182	3
1185	3
1186	3
1187	2
1188	4
1190	3
1191	6
1192	6
1193	2
1194	4
1195	4
1197	2
1199	6
1200	2
1201	2
1202	3
1203	3
1204	2
1206	2
1207	2
1208	2
1211	2
1212	4
1213	4
1215	4
1216	8
1217	6
1218	2
1219	4
1221	3
1222	3
1223	9
1224	5
1225	2
1227	6
1228	3
1229	2
1230	2
1233	2
1234	3
1235	6
1236	5
1237	4
1238	2
1240	5
1241	5
1242	2
1244	7
1249	2
1250	4
1251	5
1252	4
1254	5
1255	5
1256	5
1257	2
1262	4
1264	5
1265	4
1266	2
1267	6
1268	2
1269	6
1270	2
1271	5
1272	7
1273	2
1276	2
1277	6
1278	2
1279	5
1281	5
1286	4
1287	2
1288	3
1289	4
1292	2
1293	4
1294	2
1296	2
1297	3
1298	2
1299	3
1300	4
1301	3
1302	3
1304	6
1305	2
1306	11
1307	11
1308	6
1310	3
1311	6
1312	5
1313	7
1314	4
1315	4
1317	2
1320	3
1321	6
1322	2
1324	5
1326	6
1327	2
1329	1
1333	4
1334	2
1335	4
1336	7
1337	5
1339	3
1340	5
1341	2
1347	2
1350	4
1351	5
1352	4
1353	7
1354	2
1360	2
1361	2
1368	1
1369	10
1373	4
1374	2
1377	1
1386	2
1387	2
1388	6
1400	4
1409	4
1410	5
1411	1
1412	6
1414	2
1415	7
1416	2
1418	2
1419	2
1420	8
1421	2
1422	2
1424	1
1425	2
1426	2
1427	3
1428	2
1429	4
1431	2
1432	2
1433	2
1434	2
1435	2
1436	2
1438	2
1440	2
1442	3
1444	3
1446	2
1447	2
1448	3
1449	1
1450	2
1451	2
1452	2
1453	3
1454	2
1457	1
1458	5
1459	5
1460	3
1461	5
1462	3
1463	2
1464	3
1465	5
1466	6
1467	9
1472	3
1473	2
1474	2
1476	2
1478	6
1481	2
1482	2
1483	2
1486	2
1488	2
1489	4
1493	2
1494	1
1496	3
1497	4
1498	4
1499	3
1500	2
1501	2
1502	2
1503	9
1504	2
1505	3
1508	2
1510	4
1513	2
1514	2
1515	2
1516	3
1517	5
1518	3
1519	4
1522	5
1523	5
1524	7
1526	3
1527	3
1528	2
1529	2
1530	2
1531	4
1533	2
1534	6
1535	3
1536	4
1537	2
1538	2
1539	4
1540	4
1541	2
1542	3
1544	2
1545	1
1546	3
1547	2
1548	4
1549	4
1550	3
1551	6
1552	2
1553	4
1554	2
1555	2
1556	3
1557	2
1558	6
1559	7
1560	5
1561	2
1562	7
1563	2
1564	4
1565	2
1566	2
1567	3
1568	3
1569	8
1570	4
1571	4
1572	3
1573	8
1574	4
1575	1
1576	9
1577	4
1578	4
1579	9
1580	2
1581	2
1582	2
1583	4
1584	2
1585	2
1586	4
1587	5
1588	7
1589	3
1590	1
1592	6
1593	7
1594	12
1595	2
1596	4
1597	4
1599	4
1600	2
1601	3
1602	2
1608	2
1609	2
1611	2
1612	2
1615	3
1616	2
1618	4
1620	7
1624	12
1625	2
1632	2
1633	2
1635	4
1636	4
1637	6
1638	2
1640	3
1641	2
1642	2
1643	2
1644	2
1648	2
1649	2
1650	2
1651	6
1652	6
1653	4
1657	2
1658	2
1659	6
1661	1
1662	2
1663	2
1664	2
1665	4
1672	3
1673	2
1674	2
1675	6
1676	4
1677	2
1678	1
1679	2
1681	2
1683	2
1685	2
1687	5
1688	3
1690	2
1691	2
1692	5
1693	2
1695	3
1696	3
1697	2
1700	2
1701	2
1702	4
1703	1
1704	3
1705	11
1715	4
1718	1
1725	2
1726	3
1727	2
1728	3
1729	2
1730	4
1731	4
1732	2
1734	2
1738	2
1743	2
1745	6
1746	2
1749	6
1750	2
1753	8
1754	1
1755	2
1756	2
1757	2
1758	4
1759	2
1762	1
1763	4
1764	4
1766	3
1768	7
1769	5
1770	7
1774	2
1775	2
1777	4
1778	5
1779	2
1780	2
1781	2
1782	4
1783	2
1784	7
1785	3
1786	2
1788	3
1789	2
1790	2
1791	7
1792	2
1793	3
1794	2
1796	5
1797	5
1798	4
1799	2
1800	1
1801	2
1803	7
1804	2
1806	5
1807	4
1808	3
1810	4
1811	2
1812	15
1813	4
1814	6
1815	2
1816	2
1818	4
1823	2
1824	6
1828	6
1830	5
1831	2
1832	2
1833	9
1835	3
1837	2
1842	6
1844	6
1845	2
1846	3
1847	2
1848	2
1849	2
1850	4
1851	2
1852	4
1853	6
1854	2
1855	5
1856	2
1857	3
1858	3
1859	7
1860	6
1861	4
1863	1
1864	6
1865	2
1866	6
1867	2
1868	3
1869	2
1870	3
1871	2
1872	4
1873	2
1874	2
1875	3
1877	2
1878	2
1880	4
1881	2
1882	1
1883	3
1884	3
1885	2
1886	2
1887	11
1888	5
1889	3
1890	5
1891	2
1892	3
1895	2
1896	2
1897	3
1898	4
1899	4
1900	6
1901	4
1902	4
1903	2
1904	3
1905	2
1907	1
1909	2
1910	5
1911	4
1912	2
1913	4
1914	4
1915	2
1917	5
1918	2
1919	3
1920	2
1921	2
1922	5
1923	2
1924	7
1925	2
1927	2
1928	4
1929	2
1930	5
1934	3
1936	6
1937	2
1938	2
1940	4
1941	2
1943	2
1944	5
1945	2
1946	3
1947	2
1948	4
1949	2
1950	2
1953	3
1954	2
1955	4
1956	2
1958	6
1959	2
1960	2
1961	2
1963	6
1964	3
1965	4
1966	2
1967	3
1968	2
1970	2
1971	3
1972	3
1973	4
1974	3
1977	4
1978	4
1979	2
1980	2
1981	2
1982	2
1984	4
1985	2
1986	2
1987	1
1988	4
1989	5
1991	3
1992	2
1994	2
1995	3
1996	3
1997	2
1998	2
1999	2
2000	5
2001	2
2002	3
2003	3
2004	1
2005	4
2007	2
2011	5
2012	2
2013	2
2014	4
2015	2
2016	5
2017	2
2018	2
2019	5
2020	2
2023	2
2024	6
2025	6
2026	4
2027	3
2028	1
2029	9
2030	3
2031	8
2033	3
2034	2
2036	2
2037	2
2038	2
2039	2
2040	3
2041	3
2042	3
2044	2
2045	5
2046	8
2048	3
2049	4
2050	11
2051	4
2052	2
