0	1
1	1
2	1
4	2
8	1
9	1
12	1
13	3
14	1
15	1
17	2
18	1
26	2
28	1
35	1
38	2
44	3
50	1
52	2
53	2
58	1
59	2
61	3
64	2
65	1
66	1
67	2
70	2
75	1
78	1
79	1
80	1
81	1
83	2
84	1
86	1
90	1
93	2
95	1
96	1
97	2
98	1
100	2
101	3
102	1
105	1
108	1
111	3
112	1
113	1
115	3
116	2
117	2
118	1
121	1
124	1
127	1
128	1
129	1
130	3
131	3
132	2
134	1
136	2
137	2
141	2
145	2
149	1
151	2
154	1
157	2
160	1
161	1
162	2
166	1
168	1
169	1
173	1
174	1
176	2
177	2
179	1
183	1
184	2
185	2
187	1
189	1
190	1
194	1
195	1
196	3
197	1
198	3
199	1
200	1
205	2
207	1
210	2
211	2
214	1
222	1
228	1
232	1
235	3
237	2
238	1
240	1
242	3
245	2
248	1
252	1
255	2
256	2
258	1
260	1
263	2
272	1
288	2
292	1
294	1
295	1
296	1
299	2
301	1
304	1
309	1
312	1
317	2
319	2
320	1
322	1
327	1
328	1
330	1
333	1
334	2
336	1
338	1
339	1
340	1
343	1
345	1
349	1
351	1
352	1
354	1
360	1
361	3
374	1
375	1
377	1
378	2
379	1
380	1
381	1
382	1
383	1
385	2
386	1
387	1
388	1
391	1
392	1
394	1
401	3
403	1
406	1
407	1
408	1
409	1
415	2
416	2
431	1
432	2
433	1
434	1
436	3
437	1
439	1
440	1
441	2
446	1
447	1
448	1
451	2
461	1
462	2
464	1
469	1
471	1
473	1
479	1
485	1
487	1
491	1
492	1
493	2
495	1
498	1
500	2
501	2
502	2
504	1
508	1
514	1
517	1
519	2
520	2
521	2
522	1
523	1
525	4
527	1
528	1
529	1
533	2
534	1
535	1
536	1
537	1
538	3
539	1
540	2
541	2
542	2
543	2
546	1
550	2
553	2
554	1
558	1
561	1
564	1
566	1
571	1
572	1
573	1
576	1
577	1
583	4
593	3
594	1
598	1
599	1
600	2
601	3
603	2
606	4
608	1
609	1
618	1
619	1
621	1
625	1
626	1
632	4
635	1
636	1
640	1
641	2
642	1
644	2
645	2
648	1
649	1
650	1
652	1
654	2
655	3
656	1
658	1
663	2
665	3
666	3
668	1
674	3
675	3
676	1
681	1
682	1
684	1
685	1
686	1
689	1
691	2
692	1
694	3
696	1
700	1
702	1
703	1
704	1
705	1
707	2
709	1
710	1
711	1
715	1
716	2
718	1
720	2
722	1
727	1
729	1
736	3
738	1
743	3
745	4
749	1
753	1
756	1
757	1
759	1
763	1
765	1
766	3
768	1
771	4
772	1
774	1
779	2
780	2
782	1
794	1
800	2
804	1
805	1
818	1
819	1
820	1
821	3
826	1
830	1
832	1
833	2
834	1
835	2
837	1
841	1
845	1
846	1
848	1
849	2
850	2
852	1
853	3
854	1
855	3
856	3
857	1
858	1
859	1
860	2
863	1
865	1
867	1
871	1
874	1
875	2
880	1
881	3
882	1
884	2
885	1
889	1
892	1
895	2
897	1
898	2
899	2
900	1
903	1
904	1
905	1
906	1
908	1
909	1
914	1
916	2
919	4
920	3
921	2
922	1
923	2
924	2
925	1
926	1
929	1
931	1
932	2
933	2
934	2
937	1
938	1
945	1
954	1
955	1
956	2
957	1
965	1
967	1
968	2
977	2
978	1
979	1
980	1
991	3
998	3
999	1
1003	2
1005	3
1012	2
1015	1
1016	1
1028	2
1037	1
1039	1
1040	1
1051	1
1056	1
1061	1
1064	1
1069	1
1072	1
1073	2
1074	1
1077	1
1081	1
1082	1
1085	2
1090	1
1092	2
1093	2
1095	1
1096	1
1109	1
1110	1
1116	1
1118	1
1119	2
1121	1
1126	1
1129	1
1130	1
1131	1
1134	2
1135	1
1136	1
1137	1
1141	1
1144	2
1148	2
1152	1
1155	1
1156	1
1157	2
1159	1
1166	1
1169	1
1176	1
1177	1
1180	1
1183	2
1184	1
1185	1
1188	2
1197	1
1202	2
1205	1
1206	2
1207	2
1208	2
1209	2
1210	2
1215	1
1216	2
1220	1
1221	2
1223	1
1224	1
1226	2
1229	4
1232	1
1233	1
1234	1
1235	2
1237	1
1239	2
1240	1
1247	1
1249	1
1254	1
1255	1
1256	1
1257	1
1258	2
1259	2
1260	2
1262	1
1263	1
1264	2
1265	1
1268	1
1269	2
1274	2
1280	2
1281	1
1284	1
1289	1
1293	1
1298	1
1301	3
1304	1
1306	2
1308	3
1313	1
1319	1
1320	1
1321	1
1326	1
1328	2
1329	1
1336	1
1337	1
1338	2
1340	1
1344	2
1345	1
1346	3
1347	1
1348	1
1350	3
1354	2
1357	1
1360	2
1363	1
1365	1
1366	1
1368	2
1371	3
1373	5
1374	1
1375	1
1377	1
1381	1
1384	1
1385	1
1392	2
1394	2
1395	1
1396	1
1402	2
1404	3
1405	1
1408	2
1409	1
1411	1
1412	1
1413	2
1416	1
1421	1
1422	1
1425	1
1426	1
1427	2
1428	1
1430	1
1431	1
1432	2
1433	4
1439	1
1441	1
1442	2
1443	1
1444	1
1446	2
1447	1
1448	2
1449	2
1451	2
1453	2
1454	1
1455	3
1456	1
1458	1
1459	1
1464	1
1478	2
1488	1
1490	1
1493	1
1495	1
1496	1
1497	1
1502	5
1503	2
1505	1
1507	1
1509	1
1510	2
1514	1
1521	1
1523	2
1526	1
1528	1
1529	1
1530	1
1535	1
1538	1
1545	1
1546	2
1547	1
1548	1
1550	1
1558	1
1564	1
1577	1
1579	2
1580	1
1582	1
1583	1
1588	2
1591	4
1592	1
1594	1
1597	1
1601	1
1603	3
1604	1
1605	1
1611	3
1616	1
1617	1
1618	1
1620	2
1621	2
1622	1
1624	1
1625	1
1626	2
1633	1
1634	1
1638	1
1639	1
1642	1
1644	2
1648	1
1658	1
1660	1
1662	2
1663	1
1664	1
1667	2
1669	1
1670	1
1671	1
1673	1
1674	1
1676	1
1679	1
1681	1
1685	1
1687	1
1696	2
1697	1
1698	1
1700	1
1701	2
1702	1
1703	1
1704	1
1705	1
1708	1
1711	2
1712	2
1717	2
1719	1
1720	2
1722	1
1724	4
1726	1
1728	1
1730	1
1737	1
1744	1
1747	1
1748	1
1751	1
1752	1
1753	1
1754	2
1755	1
1761	2
1765	1
1768	1
1771	1
1772	2
1773	3
1775	2
1776	1
1778	1
1780	1
1784	1
1786	1
1794	1
1802	1
1805	1
1806	2
1814	1
1815	1
1818	4
1820	1
1828	1
1830	1
1831	1
1833	2
1834	1
1837	2
1838	2
1839	1
1841	2
1847	1
1852	2
1856	1
1861	1
1864	1
1866	1
1870	2
1871	1
1876	1
1878	1
1879	2
1880	2
