2	1
3	3
4	4
5	4
7	2
8	4
10	1
11	2
13	1
18	8
33	2
35	1
37	2
39	2
40	2
44	6
47	4
48	2
49	2
54	3
58	4
59	2
64	5
69	2
70	3
72	1
77	2
79	1
83	4
84	2
86	2
93	1
96	2
99	2
100	6
103	1
106	3
107	1
108	4
111	3
112	3
116	2
120	2
122	8
123	4
126	4
127	2
130	2
133	4
134	4
137	5
139	2
140	3
141	2
142	5
145	4
146	2
149	5
150	4
151	5
152	2
154	3
155	1
157	3
161	1
164	2
166	2
169	3
171	3
172	1
173	2
174	2
177	2
178	1
179	3
186	2
189	1
191	2
193	4
195	5
196	3
197	4
201	3
202	2
204	2
205	3
207	4
208	7
209	3
210	1
214	2
220	2
224	2
255	11
256	3
257	2
259	1
264	2
267	2
273	2
275	1
278	2
279	2
286	2
306	2
309	2
312	5
319	4
334	2
341	2
352	2
357	2
363	2
366	9
367	8
368	6
369	11
370	3
374	4
375	3
378	2
379	2
380	2
386	2
387	2
392	3
395	2
396	8
398	4
406	2
407	4
408	3
409	5
411	2
412	3
416	2
418	2
419	3
423	6
429	1
431	5
432	5
433	1
434	2
435	5
438	2
440	3
441	3
446	2
451	3
455	5
461	4
462	7
467	3
469	3
471	2
474	2
477	2
479	6
481	2
482	2
483	2
486	3
490	4
507	2
517	3
520	2
525	1
527	4
530	1
532	1
533	2
534	1
535	2
536	3
537	2
538	4
539	2
541	3
543	2
544	2
546	2
551	2
555	5
556	3
557	4
558	5
559	2
560	2
579	2
590	1
594	2
597	5
598	5
606	1
616	2
624	3
635	2
636	2
638	2
648	5
651	2
653	2
657	3
660	2
661	2
670	2
671	4
679	2
681	4
694	2
697	4
706	2
711	2
722	2
734	2
735	3
736	2
739	2
740	2
744	2
746	2
748	2
751	3
752	2
758	1
763	1
764	1
766	2
767	2
768	2
771	2
775	2
777	2
792	3
798	1
799	2
803	3
805	4
810	2
819	1
821	6
829	5
830	2
831	7
832	5
833	5
835	5
836	2
848	7
849	6
851	6
852	3
853	6
854	5
855	5
857	2
858	5
859	3
860	2
861	2
862	2
864	2
866	2
867	1
868	4
869	10
871	3
878	5
880	3
881	8
882	4
886	2
887	2
890	2
893	2
895	2
896	5
897	2
899	2
900	2
909	5
911	4
913	4
915	6
916	5
919	7
920	4
921	7
922	2
924	3
925	4
929	2
931	3
937	2
939	2
944	2
947	2
951	2
956	2
967	2
977	8
978	1
980	10
981	5
985	1
986	2
990	2
991	7
993	2
999	1
1001	2
1002	2
1005	2
1010	1
1012	6
1013	2
1017	2
1019	3
1020	2
1021	2
1023	3
1031	2
1033	2
1043	3
1045	2
1057	3
1061	1
1062	2
1064	4
1066	2
1070	2
1071	3
1073	4
1074	1
1077	2
1078	3
1079	2
1080	4
1082	2
1083	3
1084	2
1085	1
1086	3
1087	4
1088	2
1089	3
1090	3
1091	3
