0	2
1	2
2	1
4	2
6	3
8	7
9	1
10	3
11	9
12	2
13	1
14	2
15	5
16	3
17	2
19	4
20	2
21	3
22	3
24	2
25	2
26	3
27	3
28	3
29	3
30	1
31	6
32	2
33	1
34	1
35	2
36	1
37	1
39	2
40	3
41	2
42	2
43	1
44	1
45	1
48	1
49	1
50	3
52	2
53	3
54	2
55	1
56	1
57	1
58	1
59	1
60	1
62	3
63	3
64	1
65	2
67	2
68	3
69	2
71	1
72	3
73	9
74	4
75	2
77	2
78	1
79	3
81	1
82	2
83	3
84	2
85	2
86	3
88	2
90	2
92	2
93	2
94	1
95	1
99	2
100	6
101	1
102	2
103	5
104	2
106	3
107	5
108	1
109	3
110	3
111	1
113	1
116	2
117	4
119	2
121	2
122	2
123	2
124	1
125	2
126	3
127	1
128	3
129	2
130	1
131	3
133	1
134	2
135	3
136	1
137	4
139	1
140	1
141	2
145	1
146	2
147	3
148	1
150	3
152	2
153	1
154	3
156	2
157	3
158	3
159	2
160	1
161	1
162	1
163	2
164	1
165	1
166	1
167	3
168	2
169	3
170	2
171	1
173	1
174	3
175	1
176	1
177	2
178	2
179	3
180	1
182	5
183	1
185	1
186	2
187	1
188	1
190	1
191	1
192	1
193	1
195	1
196	1
197	1
198	2
199	1
200	3
201	2
202	1
203	1
204	1
205	1
206	1
207	1
208	2
209	1
210	1
211	4
212	3
214	7
215	1
216	3
217	2
218	1
219	3
220	1
221	3
222	1
223	1
224	2
225	2
226	2
227	1
228	1
230	1
231	3
233	1
234	1
235	1
239	2
240	3
241	1
242	1
243	4
244	6
245	1
246	3
247	1
248	3
249	4
250	2
251	3
252	2
253	2
255	1
256	4
258	1
261	2
262	1
263	4
264	6
266	5
267	2
268	1
269	3
270	2
271	1
273	3
274	2
275	1
276	2
278	3
279	5
280	1
281	11
282	2
283	3
284	1
285	2
290	1
291	2
293	1
294	1
295	5
296	1
297	3
298	6
299	1
300	1
301	1
303	3
305	3
306	3
307	3
308	3
309	2
310	1
313	1
315	1
316	2
317	1
318	5
319	2
320	5
321	1
322	2
323	1
324	1
326	1
328	2
330	2
331	2
332	5
333	1
334	2
335	1
336	5
338	3
339	5
342	5
343	1
344	6
345	3
346	4
347	1
348	3
349	1
350	3
351	3
352	3
353	2
354	1
355	2
356	2
357	6
358	2
359	5
360	2
361	1
363	2
364	1
365	2
367	2
369	3
370	2
372	3
373	3
374	1
375	1
376	5
377	1
380	7
381	2
382	1
383	1
384	1
385	1
386	1
387	2
389	2
390	2
391	3
393	1
394	8
395	5
396	2
397	3
398	1
399	2
400	2
401	3
403	2
404	3
405	4
407	1
408	1
409	2
410	2
411	1
412	1
413	1
414	1
415	3
416	2
417	4
418	2
419	2
421	3
422	2
423	3
424	2
425	1
426	1
427	3
428	1
429	3
430	1
431	2
432	1
435	1
437	2
438	1
439	1
440	2
441	1
443	2
444	1
445	3
446	1
447	1
448	1
449	1
451	1
452	1
453	1
454	2
455	3
456	2
459	1
460	1
463	5
464	5
465	1
466	2
467	1
468	1
469	4
470	1
472	1
474	1
475	1
476	4
477	2
478	4
481	2
483	2
485	3
487	5
488	2
489	3
490	4
491	3
492	1
493	2
494	3
495	1
496	1
497	3
499	1
501	2
504	2
506	2
507	1
508	2
509	3
510	3
511	4
512	3
513	7
514	3
515	3
516	1
517	1
519	1
523	1
524	4
525	1
526	4
527	1
530	1
531	1
535	1
536	1
537	1
539	5
540	1
541	1
543	3
544	2
545	2
546	1
548	3
549	4
550	4
551	3
552	6
553	5
555	3
556	2
557	2
560	1
561	1
565	13
566	2
567	1
568	1
569	2
570	6
571	2
572	4
573	2
574	3
575	6
576	3
577	2
578	2
579	3
581	4
582	1
583	2
584	2
587	2
590	1
591	3
592	3
593	1
594	1
595	3
597	2
598	14
599	4
600	5
601	1
602	4
603	3
604	1
605	3
608	7
610	3
611	4
617	10
618	2
619	1
620	1
621	1
622	1
623	1
624	4
625	2
626	1
627	1
628	3
629	1
630	5
631	2
632	6
633	3
634	2
635	3
636	5
637	1
638	5
640	3
641	4
642	1
643	5
645	3
646	3
647	3
648	3
649	1
650	1
651	8
652	2
653	2
654	3
657	8
658	6
659	11
660	8
661	1
662	2
663	2
664	5
665	2
666	3
667	2
668	2
669	3
670	6
671	2
672	6
673	4
674	2
675	3
676	8
677	3
678	3
679	7
680	4
681	5
682	1
683	3
