0	2
1	1
4	6
5	3
6	4
8	2
9	5
10	1
11	2
13	2
14	8
15	4
16	2
19	2
20	11
21	1
22	7
24	1
25	1
27	1
28	5
29	8
32	3
35	1
36	2
37	1
38	1
39	3
40	2
41	3
42	3
43	2
44	1
46	1
47	2
48	2
49	2
50	7
52	4
53	7
54	2
55	1
57	3
58	2
59	1
60	2
63	1
64	4
67	3
69	1
70	1
71	1
73	3
74	2
75	5
76	1
79	2
80	3
81	2
83	1
84	2
85	2
88	3
93	1
94	2
95	2
96	2
97	3
98	3
99	3
101	1
105	1
106	2
108	1
111	2
113	2
115	1
116	1
117	2
118	1
119	2
120	1
121	2
122	1
123	1
124	1
125	2
126	1
128	1
129	1
131	2
132	1
133	2
134	6
135	1
136	1
137	6
138	2
139	2
141	1
142	2
144	1
147	1
148	1
149	2
152	1
154	5
155	1
156	1
157	1
158	3
160	2
162	3
163	3
164	1
165	2
166	2
167	3
168	2
169	2
170	1
175	1
176	2
177	3
178	1
179	1
183	4
185	1
188	1
190	1
191	3
192	1
193	3
194	2
197	1
198	1
199	1
200	1
201	2
202	4
203	2
205	4
206	3
209	4
211	1
212	3
213	1
214	3
215	5
216	5
217	2
218	1
220	1
221	3
222	1
224	2
226	1
227	2
228	3
229	4
230	4
231	1
232	7
234	6
235	6
236	2
237	3
238	3
239	2
240	1
242	3
243	4
244	4
245	3
246	2
248	2
249	6
250	5
251	10
252	2
254	3
255	9
257	1
258	2
259	4
261	3
262	1
263	3
266	1
267	2
268	2
269	3
271	2
273	2
274	3
275	1
276	1
277	2
278	2
279	1
280	2
281	2
283	2
284	3
285	1
286	3
288	4
289	1
290	3
291	6
292	1
293	2
294	2
295	5
296	3
297	2
298	4
299	3
300	2
301	2
302	2
303	1
304	1
306	2
307	2
308	1
309	6
310	1
311	3
312	3
313	3
315	1
317	2
318	5
319	5
320	2
321	3
322	10
323	1
324	4
326	2
328	1
329	1
331	5
332	1
333	2
334	2
335	1
336	2
337	1
339	5
340	2
341	3
342	1
343	2
344	4
345	1
347	4
348	2
349	2
351	5
352	1
353	2
354	2
355	1
356	1
357	2
358	2
359	1
360	4
361	3
363	3
365	3
367	1
369	1
370	2
371	1
373	1
376	1
377	3
378	3
380	3
381	2
382	3
383	2
386	1
387	1
388	5
389	2
390	3
391	1
392	1
394	5
395	1
396	2
397	1
398	1
399	2
400	1
401	1
402	2
403	2
405	1
406	6
407	3
409	2
410	4
412	1
413	1
415	1
416	1
417	2
418	4
419	4
420	2
421	2
422	2
423	2
424	3
425	3
426	1
427	1
428	1
430	2
431	2
432	2
433	1
436	1
437	3
439	1
440	1
441	1
444	1
445	4
446	1
449	2
451	2
452	3
453	3
455	2
456	2
457	1
458	2
463	2
464	4
465	1
466	1
467	2
468	2
469	3
470	1
471	1
472	3
473	1
474	2
475	1
476	1
477	1
478	2
479	4
482	2
483	2
485	2
486	1
487	4
489	1
490	2
491	1
492	1
493	4
494	1
496	2
497	3
498	2
499	2
500	1
501	3
502	1
503	1
504	3
506	3
508	3
510	6
511	4
512	7
513	6
514	4
515	1
516	3
517	1
518	1
521	1
522	1
523	1
524	2
525	1
526	2
527	4
528	1
529	1
530	2
531	3
536	4
537	1
538	1
539	4
540	3
541	1
542	2
543	4
544	2
546	2
548	1
549	2
551	3
552	6
553	4
555	2
557	4
558	3
559	1
564	2
565	1
566	4
567	4
568	4
570	1
571	4
572	1
573	2
575	3
576	3
577	3
578	2
579	3
580	3
581	4
584	1
585	1
590	2
591	1
595	1
597	2
598	6
599	3
600	3
601	2
602	3
603	1
607	2
608	2
609	1
610	5
611	3
612	4
614	4
616	1
617	1
618	1
619	2
620	3
621	3
622	2
623	3
624	2
625	6
626	4
630	2
631	2
632	4
633	3
634	3
635	4
636	3
637	2
638	2
639	2
640	3
641	4
642	4
643	2
644	2
645	16
646	3
647	3
649	7
650	2
651	2
652	3
653	5
654	3
656	2
657	1
658	1
659	4
660	3
661	4
662	2
663	9
664	5
665	1
666	1
667	1
668	3
669	4
671	1
672	3
673	4
674	5
675	3
676	4
677	1
678	2
679	3
680	1
681	3
683	5
685	1
686	4
687	2
689	2
690	5
691	4
692	6
693	2
694	7
695	1
697	3
698	6
699	2
700	2
701	1
702	1
703	1
704	3
705	1
706	4
707	2
709	3
710	3
711	2
712	3
713	3
714	7
715	3
716	1
717	1
718	2
719	1
720	2
721	8
723	2
724	5
725	3
726	2
727	3
728	6
730	5
731	2
732	2
733	1
734	2
735	3
736	7
737	5
738	2
739	5
740	1
741	1
742	4
743	3
744	1
745	2
746	1
747	3
748	4
749	1
750	6
751	4
752	3
753	5
754	5
755	4
756	1
757	4
758	2
759	7
761	2
762	1
763	2
764	6
765	1
766	2
768	2
769	2
771	1
773	6
775	1
777	5
778	2
779	1
780	2
781	1
782	1
783	1
784	1
785	2
786	4
787	1
788	4
789	1
790	1
791	2
794	2
795	1
796	1
797	1
799	1
800	2
803	2
804	3
806	1
807	3
808	1
809	3
810	1
811	1
812	3
815	1
816	2
817	3
818	2
820	1
821	8
822	2
824	2
825	1
826	2
828	2
829	2
830	1
831	1
832	1
833	2
834	1
835	1
836	5
837	3
839	6
840	2
841	2
842	4
843	3
844	1
845	1
846	5
848	2
849	3
851	1
853	3
854	2
855	1
859	1
860	1
862	1
866	1
867	1
868	2
869	2
870	1
871	1
872	1
873	1
874	6
875	3
876	2
877	3
878	5
879	3
880	1
881	3
882	1
883	2
884	10
885	3
886	4
887	1
888	5
889	6
891	4
893	1
895	1
896	3
897	1
899	4
900	1
903	1
906	5
907	3
909	3
910	4
911	2
914	3
916	1
917	2
919	2
920	4
923	2
924	2
925	1
928	3
929	1
930	2
932	1
935	1
938	1
939	4
940	3
941	3
943	2
944	3
945	3
946	1
947	3
951	1
953	3
955	4
956	1
957	2
958	4
959	4
962	1
