10	1
15	2
19	2
20	1
21	2
23	1
24	2
27	2
28	6
29	5
36	2
40	2
42	4
46	2
48	2
52	2
67	1
74	2
75	3
76	1
77	2
79	4
80	2
81	2
85	2
88	2
138	2
159	2
165	2
183	2
200	1
203	1
211	1
213	2
214	2
215	2
216	2
219	2
221	2
222	4
224	2
226	2
227	2
229	3
231	2
233	2
234	2
235	2
238	2
241	2
242	2
244	3
249	2
250	2
252	3
269	2
273	2
276	2
284	2
285	2
286	2
288	2
289	2
290	2
291	2
292	2
293	4
295	2
296	4
297	2
298	2
299	2
302	2
311	2
313	6
314	1
318	3
319	2
320	2
321	2
322	3
323	2
324	2
327	3
328	2
330	2
334	2
336	2
337	2
339	2
343	1
348	2
349	2
353	2
357	2
358	2
362	2
372	2
380	8
383	5
388	2
389	4
390	2
394	2
395	2
400	3
402	2
403	4
405	2
410	1
420	2
423	2
424	2
426	7
427	3
437	2
444	1
445	4
449	2
450	4
452	1
453	1
455	2
456	1
458	2
459	2
460	4
464	2
469	2
472	2
476	4
477	4
484	2
485	3
486	2
491	4
492	2
494	4
496	7
514	4
515	2
548	2
552	2
553	4
565	3
566	2
567	2
568	2
569	2
570	2
571	2
572	3
573	3
574	3
575	2
576	2
577	2
578	1
582	2
583	2
584	3
591	2
592	2
598	4
599	2
600	4
602	1
608	3
609	2
613	2
614	1
615	2
617	2
619	2
620	8
621	1
622	2
623	3
624	2
625	2
633	2
634	2
641	2
642	2
643	2
644	2
645	1
646	2
647	2
648	1
651	2
652	2
656	2
657	2
658	2
659	2
660	12
661	2
667	2
668	2
669	2
670	2
671	4
672	2
673	2
675	2
676	2
681	2
685	5
686	2
688	1
689	2
690	2
692	2
693	2
694	2
696	2
697	7
698	2
699	2
700	2
703	2
704	2
705	2
707	2
709	2
712	5
713	2
714	4
715	2
716	2
717	2
718	6
719	2
720	2
721	2
722	3
723	2
726	4
727	2
728	2
730	4
731	2
732	2
736	2
737	4
739	2
741	2
743	5
744	2
747	4
748	2
750	2
754	2
755	2
758	2
759	9
775	3
776	2
778	2
779	2
785	3
790	2
791	2
806	2
815	2
816	2
824	1
839	2
841	2
843	2
844	2
846	1
872	2
876	3
878	2
879	5
883	2
884	2
885	4
890	2
891	3
939	2
943	2
944	2
946	3
947	3
954	1
955	1
956	1
957	2
958	3
959	2
963	2
967	2
968	2
970	2
971	2
973	2
975	2
982	2
984	5
985	1
986	2
988	4
989	4
992	4
994	5
995	2
996	2
998	4
999	1
1000	2
1001	2
1002	2
1003	1
1004	2
1005	3
1008	3
1009	2
1011	2
1013	2
1014	5
1015	4
1016	6
1017	2
1018	1
1019	1
1020	2
1022	3
1023	1
1024	2
1025	3
1027	3
1028	2
1029	2
1030	2
1031	2
1032	1
1036	3
1037	2
1039	2
1043	2
1044	4
1045	3
1047	3
1049	1
1052	2
1059	2
1068	1
1097	1
1098	3
1100	2
1101	1
1110	2
1116	1
1120	1
1121	2
1126	1
1127	2
1128	2
1131	2
1132	2
1133	2
1140	2
1142	2
1144	2
1147	2
1148	1
1149	2
1151	2
1154	2
1155	2
1165	2
1170	2
1173	1
1174	2
1175	2
1176	2
1181	2
1182	2
1185	2
1186	2
1188	2
1189	4
1192	2
1193	2
1195	4
1209	3
1216	2
1217	2
1219	2
1220	2
1223	2
1225	2
1228	2
1229	2
1230	5
1232	3
1233	3
1234	3
1235	2
1236	1
1237	3
1240	2
1241	1
1249	2
1250	2
1266	2
1273	3
1278	2
1279	3
1281	2
1286	2
1287	2
1288	1
1289	2
1294	2
1297	2
1299	1
1302	2
1306	2
1307	2
1310	2
1311	2
1313	2
1314	2
1315	2
1317	2
1318	2
1324	4
1325	2
1327	5
1333	4
1337	2
1339	4
1350	9
1351	2
1354	2
1369	2
1373	2
1387	2
1410	2
1411	3
1412	2
1415	3
1419	2
1421	1
1436	2
1440	2
1450	2
1452	2
1457	1
1460	2
1461	8
1462	2
1464	2
1465	2
1467	5
1473	2
1481	2
1482	2
1489	2
1494	1
1498	2
1500	3
1501	2
1502	2
1515	3
1518	1
1519	4
1520	2
1522	1
1523	1
1524	2
1534	2
1536	2
1538	2
1539	2
1540	2
1549	2
1551	2
1552	2
1558	2
1559	2
1561	4
1562	1
1568	1
1569	3
1570	3
1571	2
1574	2
1576	2
1578	4
1586	1
1593	6
1597	3
1598	2
1599	2
1608	2
1614	2
1619	2
1624	2
1636	4
1642	2
1643	2
1652	2
1655	3
1657	2
1659	5
1664	2
1665	1
1674	2
1675	2
1680	5
1683	2
1686	3
1688	2
1690	2
1691	2
1692	2
1693	2
1695	1
1696	2
1697	3
1698	3
1704	2
1705	1
1715	2
1726	3
