4	3
6	3
8	4
10	4
12	1
14	2
15	2
16	2
20	1
22	3
23	1
24	3
27	1
28	5
29	2
31	2
35	2
36	1
39	2
40	2
42	2
46	2
48	2
49	2
51	1
52	4
53	4
56	1
61	1
63	2
73	2
74	2
76	2
77	1
80	1
81	3
82	1
84	2
86	7
88	1
93	4
94	1
95	1
96	1
97	2
100	2
102	3
105	1
106	1
107	1
108	2
111	1
112	2
115	2
116	1
117	2
118	1
119	2
120	1
121	1
124	1
126	2
127	1
128	1
131	3
138	1
145	2
146	1
148	1
151	2
152	1
154	1
155	1
157	1
158	2
159	1
161	1
165	1
166	1
168	2
173	2
180	2
183	5
185	2
188	2
198	1
200	2
201	1
202	4
203	2
204	2
205	1
206	2
210	1
211	1
212	2
213	6
215	1
216	1
217	1
220	2
221	4
223	1
224	2
225	2
226	2
228	2
230	2
231	2
232	3
234	1
240	1
241	2
244	3
246	2
249	2
252	2
255	1
256	1
258	1
259	1
260	1
262	3
263	3
264	2
265	1
267	3
269	1
270	1
273	2
274	2
275	1
276	2
278	2
279	3
280	1
281	2
282	3
283	2
287	2
288	7
290	1
292	1
293	1
294	1
295	4
296	2
298	7
299	6
300	4
301	2
303	3
307	2
310	1
311	1
312	4
313	4
314	1
315	1
316	2
317	2
318	1
320	8
327	1
328	2
330	2
331	4
332	2
333	2
334	1
335	2
336	3
337	1
338	1
339	1
340	1
342	1
343	2
344	2
347	1
351	4
352	2
353	3
354	2
355	2
356	2
357	4
358	2
359	2
360	2
375	1
377	1
380	1
381	2
383	1
384	1
385	1
386	5
387	2
388	5
390	2
391	2
393	1
394	1
395	1
396	1
397	2
400	3
401	1
402	1
403	1
407	2
408	2
409	2
410	1
412	2
420	1
421	4
423	2
425	4
427	2
429	1
430	2
437	1
439	3
442	1
444	1
445	1
447	2
449	1
451	3
452	1
453	4
454	2
455	2
457	3
458	1
459	2
461	2
463	2
464	3
468	2
471	3
472	2
477	5
478	3
481	2
483	2
484	3
485	4
486	1
488	2
490	2
492	1
493	4
494	1
495	2
496	2
498	5
499	2
500	2
501	2
502	2
503	3
504	1
505	1
507	1
510	4
511	2
512	3
513	2
514	4
515	3
516	1
525	3
542	2
544	1
552	3
553	1
563	1
565	3
566	2
567	1
569	1
571	2
572	2
573	2
575	2
576	2
577	2
579	4
580	2
581	2
582	2
583	2
591	1
595	2
599	2
600	1
602	2
603	3
604	1
606	1
611	1
613	2
617	1
619	1
620	6
621	4
622	2
624	2
625	1
626	2
631	1
633	4
635	1
636	3
637	2
638	1
640	2
641	3
642	1
644	1
645	1
646	4
647	4
649	1
652	3
653	2
654	1
656	3
657	2
658	1
659	1
661	1
662	3
663	1
664	4
665	2
666	2
667	1
668	2
669	5
670	2
671	1
672	1
673	1
674	1
675	2
676	1
680	4
681	1
683	1
684	2
685	1
686	2
687	2
688	2
689	4
690	2
692	2
694	5
695	2
696	2
697	6
699	2
700	2
701	5
703	1
704	1
705	2
706	4
707	2
708	2
710	5
713	2
714	6
715	1
716	5
717	2
718	5
719	1
720	3
722	1
723	1
725	4
726	4
727	2
728	2
730	4
731	1
732	3
734	1
735	4
736	7
738	2
739	3
741	1
742	2
745	2
747	4
748	4
749	6
750	4
751	7
752	4
753	1
754	3
755	1
757	1
758	1
759	1
761	2
764	3
765	2
767	2
769	1
770	2
771	2
773	2
774	1
775	2
777	1
778	2
779	4
780	2
781	1
782	5
785	2
786	2
787	1
788	2
789	1
790	2
794	1
795	3
796	8
797	3
799	1
800	2
806	2
807	1
808	3
809	2
812	2
814	2
822	2
823	1
824	2
825	1
826	4
828	1
834	2
838	2
840	2
841	2
842	4
844	2
848	1
855	2
859	2
866	1
872	4
875	1
876	4
878	1
879	1
883	2
884	1
885	4
886	4
887	3
888	8
891	3
895	1
896	2
897	2
898	2
901	1
902	1
904	2
905	1
907	4
914	5
920	4
924	1
939	2
943	4
944	2
945	1
946	2
949	1
951	2
953	2
954	3
956	2
957	2
958	1
959	1
960	1
963	2
965	2
967	2
968	1
969	2
971	2
972	3
973	4
975	1
977	2
979	3
980	1
983	1
984	1
985	1
986	1
987	2
989	4
990	2
991	1
993	2
994	2
995	1
996	1
997	2
998	4
999	1
1000	2
1002	3
1004	1
1005	1
1006	1
1007	1
1008	2
1009	3
1010	2
1011	1
1015	1
1016	4
1017	1
1018	3
1020	1
1021	1
1023	4
1024	1
1025	3
1027	1
1028	1
1030	7
1031	4
1033	2
1034	2
1036	2
1038	2
1039	1
1040	1
1041	5
1042	3
1043	2
1044	4
1045	3
1046	2
1048	4
1049	8
1051	1
1052	2
1053	2
1056	1
1057	5
1059	4
1060	1
1061	1
1065	1
1067	1
1068	1
1069	2
1071	2
1072	1
1073	1
1080	1
1090	1
1094	2
1096	2
1097	6
1100	4
1101	3
1103	3
1104	2
1105	2
1106	1
1109	2
1110	2
1112	2
1113	2
1116	1
1117	3
1119	1
1120	3
1121	1
1123	2
1125	2
1127	1
1128	1
1129	1
1131	3
1132	5
1133	1
1137	1
1140	1
1141	2
1142	2
1143	3
1146	2
1147	2
1149	5
1150	2
1151	3
1152	2
1153	2
1155	2
1156	2
1157	1
1158	1
1159	1
1161	4
1162	1
1164	2
1167	2
1169	1
1170	1
1172	2
1173	2
1174	2
1175	2
1176	1
1177	4
1178	2
1179	2
1180	4
1181	3
1182	3
1185	2
1186	2
1190	1
1191	2
1192	3
1194	2
1195	2
1198	2
1199	2
1200	1
1201	1
1202	2
1203	2
1204	1
1205	1
1207	1
1209	1
1211	1
1215	1
1216	2
1217	1
1218	4
1219	2
1221	2
1222	1
1223	3
1224	2
1227	2
1228	2
1229	2
1230	1
1231	1
1232	4
1233	6
1234	1
1235	10
1236	4
1237	8
1238	3
1240	4
1241	4
1246	2
1248	3
1249	1
1251	2
1254	2
1256	2
1257	1
1260	1
1264	2
1265	2
1266	2
1267	1
1268	2
1269	5
1270	1
1271	2
1272	1
1273	2
1274	2
1275	2
1276	2
1277	2
1278	2
1280	3
1281	3
1282	2
1283	2
1285	2
1286	1
1288	2
1289	2
1292	3
1293	2
1297	1
1298	6
1300	2
1305	2
1306	6
1308	6
1311	2
1312	4
1314	1
1315	1
1317	3
1319	3
1320	3
1321	1
1322	1
1324	4
1325	2
1327	1
1329	2
1333	1
1335	5
1336	3
1337	2
1339	6
1340	2
1341	2
1344	1
1350	6
1352	1
1353	1
1354	3
1367	2
1373	5
1386	2
1388	2
1391	1
1394	2
1400	1
1402	3
1403	1
1405	4
1406	1
1409	1
1411	3
1412	3
1414	2
1415	2
1416	2
1419	1
1420	3
1421	1
1423	4
1425	1
1426	1
1427	1
1428	2
1429	3
1430	2
1431	1
1432	2
1433	2
1434	3
1435	2
1436	2
1438	2
1440	3
1442	2
1444	6
1448	1
1449	1
1450	2
1451	2
1452	4
1453	1
1454	2
1455	1
1458	1
1459	3
1460	3
1462	2
1463	2
1464	1
1466	5
1467	2
1468	1
1469	1
1470	1
1471	2
1472	4
1473	2
1476	2
1477	2
1479	2
1481	5
1483	2
1485	1
1489	2
1490	1
1492	2
1494	1
1496	2
1497	3
1498	2
1502	2
1503	3
1504	2
1505	2
1506	2
1507	1
1508	1
1514	1
1515	1
1517	1
1521	1
1522	1
1523	4
1524	1
1526	2
1527	2
1528	4
1529	2
1530	2
1531	2
1533	2
1534	6
1535	2
1536	2
1539	4
1540	4
1542	2
1543	4
1544	6
1546	1
1547	6
1548	2
1549	6
1551	8
1552	1
1556	2
1558	2
1559	6
1560	6
1561	4
1562	6
1563	2
1564	1
1565	3
1566	1
1567	2
1568	2
1569	2
1570	4
1571	4
1572	2
1573	4
1574	2
1575	1
1576	6
1578	4
1579	5
1581	2
1582	2
1583	5
1584	2
1585	3
1587	2
1588	1
1589	1
1595	2
1596	1
1601	2
1602	2
1605	4
1608	1
1611	1
1612	1
1613	2
1617	2
1622	1
1624	4
1630	2
1631	2
1633	2
1634	2
1636	3
1637	3
1639	2
1640	3
1641	2
1642	5
1646	1
1650	2
1651	2
1652	4
1659	6
1660	1
1661	2
1662	3
1665	2
1670	1
1671	4
1672	1
1673	2
1674	2
1675	2
1676	3
1677	2
1678	2
1679	3
1680	1
1681	1
1683	2
1684	2
1685	2
1687	2
1689	2
1690	1
1692	2
1693	2
1694	2
1695	1
1696	2
1697	2
1700	1
1701	1
1702	1
1703	1
1705	3
1708	1
1709	2
1717	2
1724	1
1725	2
1726	2
1728	2
1729	2
1730	2
1731	4
1732	2
