0	1
1	2
2	4
4	3
5	5
6	7
8	5
9	5
10	4
11	7
13	4
14	5
15	2
16	2
17	4
19	3
21	1
22	4
24	7
25	1
26	1
27	5
28	6
29	1
31	5
32	2
33	2
35	3
36	4
37	2
38	6
39	4
40	2
41	1
42	2
46	2
47	1
48	1
49	2
51	4
52	3
53	3
54	1
55	1
56	1
57	2
60	2
61	2
62	1
63	1
64	1
66	1
67	3
68	3
69	4
70	1
71	2
72	3
73	2
74	7
75	4
77	2
79	1
80	1
81	3
82	3
83	4
84	1
85	3
86	6
89	1
90	2
92	3
93	7
94	2
95	12
96	2
97	1
98	4
99	2
100	6
101	3
102	2
103	5
104	3
105	4
106	4
107	2
108	4
109	2
110	2
111	1
112	4
113	2
115	4
116	6
117	6
119	5
120	1
121	7
122	4
123	2
124	7
125	1
126	1
127	3
128	1
129	4
130	3
131	4
132	1
134	1
135	2
136	7
137	1
139	2
141	3
142	3
143	1
145	1
146	2
147	3
148	1
149	2
150	3
151	1
152	2
153	1
154	1
155	1
156	2
157	3
158	4
159	1
161	1
162	1
163	1
164	2
165	3
166	3
167	2
168	3
169	3
172	1
173	1
174	2
175	1
176	1
177	5
178	2
179	2
180	3
181	2
182	2
183	7
184	2
185	5
186	4
187	4
188	3
192	2
193	1
194	1
197	5
198	6
199	2
200	3
201	4
202	4
203	2
205	1
206	4
207	3
208	3
209	2
210	8
211	3
212	2
213	1
214	6
215	2
216	1
217	1
218	1
219	1
220	1
221	2
222	4
224	5
225	1
226	5
227	1
229	1
230	1
231	5
232	2
233	2
234	1
236	1
238	1
239	1
241	1
242	2
243	3
244	4
246	2
247	2
249	2
250	5
251	2
252	5
253	2
254	1
255	6
256	5
257	1
258	1
259	5
261	5
262	3
263	4
264	7
265	1
266	4
267	1
268	3
269	5
270	3
271	4
272	1
273	4
274	1
275	1
276	3
277	2
278	3
279	6
280	2
281	4
282	1
283	2
284	3
285	6
286	1
287	2
288	3
289	3
290	3
291	3
292	1
293	4
294	1
295	3
296	5
297	2
298	9
299	1
300	5
301	2
302	7
303	5
304	1
305	4
306	2
307	3
308	3
309	1
311	1
316	2
318	5
319	5
320	5
321	1
322	4
323	3
324	1
325	1
326	3
327	1
328	1
329	3
330	1
331	1
332	5
333	2
334	5
335	2
336	5
337	3
338	5
339	2
340	1
341	4
342	3
343	1
344	2
346	2
347	2
349	1
350	1
351	7
353	2
355	1
357	2
358	4
359	4
360	2
361	6
362	1
363	4
364	3
365	2
367	1
368	1
369	5
370	4
371	4
372	1
373	2
374	1
375	4
376	5
377	5
379	2
380	5
381	1
382	1
383	1
384	1
385	1
386	2
387	4
388	3
389	2
390	6
391	4
392	1
393	1
394	2
395	4
396	3
397	4
398	3
399	1
400	4
401	8
402	3
403	4
404	1
405	1
406	1
407	2
408	4
409	3
410	2
411	1
413	1
414	2
415	2
416	1
417	2
418	3
419	1
420	2
421	2
422	1
423	5
424	1
425	2
426	1
427	1
428	2
429	1
430	1
431	1
432	1
433	1
434	2
435	1
436	1
437	3
438	3
439	2
440	3
441	2
442	1
443	1
444	1
445	2
446	2
447	1
448	1
449	2
450	1
451	1
452	1
453	1
454	2
455	2
456	2
457	1
458	2
459	2
460	1
461	3
462	2
463	4
464	6
465	1
466	1
467	1
468	3
469	6
470	1
471	2
472	3
473	1
474	2
475	1
476	2
477	5
478	4
479	2
480	1
482	1
483	1
485	1
486	1
487	2
488	1
489	1
490	6
491	2
492	3
493	3
494	5
495	1
496	2
497	2
498	1
499	4
500	5
501	3
502	3
503	3
504	3
505	2
506	1
507	2
508	2
509	2
510	7
511	6
512	3
513	6
514	5
515	4
518	2
519	1
520	4
521	1
522	3
523	1
524	3
526	4
527	2
528	1
529	3
532	2
533	1
534	1
535	2
536	3
537	1
538	2
539	3
540	1
541	3
542	3
543	2
545	1
548	1
549	3
550	7
551	3
552	6
553	2
554	4
555	4
556	4
557	5
558	2
559	1
560	2
561	4
563	1
564	3
565	8
566	4
568	4
569	3
570	2
571	2
572	4
573	2
574	3
575	4
576	4
577	1
578	3
579	4
580	1
581	8
582	3
583	3
584	1
586	1
587	2
588	1
589	2
590	1
592	1
593	2
594	1
596	1
597	2
598	9
599	6
600	3
601	2
602	4
603	2
604	1
605	2
606	1
608	6
609	2
610	4
611	1
612	2
613	4
614	4
615	1
616	5
617	7
618	1
619	1
620	1
621	1
622	3
623	4
624	3
625	2
627	2
628	3
629	3
630	3
631	4
632	6
633	5
634	3
635	7
636	3
637	1
638	7
639	2
640	2
641	3
642	3
643	6
644	1
645	1
646	7
647	6
648	3
649	2
650	4
651	7
652	5
653	2
654	2
655	3
656	5
657	3
658	5
659	6
660	3
661	2
662	3
663	4
664	7
665	3
666	1
667	5
668	9
669	3
670	6
671	4
672	4
673	4
674	4
675	4
676	6
677	4
678	3
679	3
680	1
681	9
682	3
683	8
684	7
685	3
686	3
687	3
688	1
690	5
691	5
692	5
693	2
694	10
695	1
696	3
697	9
698	3
699	5
700	2
701	3
702	1
703	3
704	6
705	2
706	2
707	5
708	4
709	2
710	4
711	1
712	2
713	2
714	3
715	1
716	3
717	5
718	8
719	2
720	6
721	4
722	4
724	3
725	5
726	4
727	3
728	3
729	1
730	2
731	3
732	2
734	5
735	7
736	13
737	1
738	2
739	3
740	3
741	3
742	3
743	5
744	2
745	12
746	5
747	4
748	2
749	1
750	3
751	4
752	4
753	2
754	6
755	5
756	1
757	3
758	2
759	2
760	3
761	2
762	3
763	1
764	3
765	3
766	3
767	1
768	1
769	1
771	4
772	1
773	2
774	3
775	2
776	3
777	1
778	4
779	2
780	3
781	1
782	3
783	4
785	2
788	2
790	3
791	1
792	2
794	3
795	6
796	5
797	1
799	1
800	4
804	1
805	2
806	4
807	1
808	3
809	4
810	2
811	2
812	1
813	3
814	4
815	5
816	2
819	3
820	5
821	2
822	4
823	1
825	3
827	1
828	2
829	4
830	1
831	5
832	2
833	3
834	5
835	2
836	3
837	1
838	2
839	1
840	6
841	3
842	4
843	4
844	1
846	3
848	5
849	6
850	1
851	2
852	4
853	7
854	4
855	3
856	1
857	2
858	2
859	2
862	4
863	2
866	2
867	1
869	2
871	4
872	3
873	6
874	3
875	1
876	2
877	2
878	2
879	1
880	1
881	2
882	2
883	3
884	7
885	8
886	3
887	6
888	4
889	3
890	2
891	6
893	1
894	3
895	2
896	1
897	2
898	5
899	3
900	1
904	1
905	2
906	6
907	6
908	1
909	1
910	1
912	3
914	2
915	3
916	1
917	7
918	1
919	3
920	2
921	2
923	2
924	1
926	1
927	2
928	1
929	1
931	2
932	1
933	2
935	3
937	2
938	1
939	4
941	1
942	3
943	2
944	3
946	1
947	3
948	2
949	1
950	1
951	1
953	2
954	3
955	5
957	2
958	9
959	3
960	1
962	4
963	5
964	1
965	2
967	4
968	4
969	5
970	2
971	2
972	2
973	2
974	3
975	3
976	7
977	5
978	1
979	4
980	5
981	1
982	2
983	1
984	3
986	4
987	1
988	5
989	4
990	2
991	5
992	7
993	3
994	5
995	4
996	2
997	2
998	3
999	3
1000	1
1002	3
1003	2
1005	6
1006	3
1007	4
1008	1
1009	5
1010	2
1011	4
1012	1
1013	5
1014	1
1015	4
1016	5
1017	2
1018	2
1019	3
1020	4
1021	3
1022	4
1023	2
1024	4
1025	4
1026	7
1027	5
1028	1
1030	4
1031	1
1033	1
1034	1
1035	2
1036	1
1037	2
1038	5
1039	6
1040	7
1041	6
1042	1
1043	3
1044	4
1045	3
1046	4
1047	2
1048	3
1049	6
1050	3
1051	1
1052	5
1053	2
1054	2
1055	3
1056	2
1057	6
1058	1
1059	4
1060	1
1061	3
1063	4
1064	5
1065	3
1066	3
1067	2
1069	1
1071	4
