0	1
1	2
5	2
6	5
8	2
9	2
10	2
11	8
14	5
15	3
16	3
19	2
20	2
21	1
22	3
24	3
25	1
26	2
27	5
28	6
29	1
30	2
31	4
33	1
34	1
35	2
36	2
37	3
38	2
39	1
40	3
41	2
42	2
44	2
46	1
48	2
50	3
52	6
53	1
54	1
57	1
58	1
59	2
60	1
62	3
63	2
65	1
67	1
68	3
69	2
70	1
71	1
72	2
73	5
74	3
75	6
76	1
77	1
78	1
79	1
81	5
82	1
83	2
84	3
86	5
87	3
88	3
89	1
92	1
93	3
95	2
96	4
98	3
99	3
100	4
102	2
103	8
104	2
106	7
107	4
110	2
113	2
116	3
117	1
119	4
121	3
122	4
125	1
126	1
127	3
130	4
131	5
135	1
136	1
137	1
139	1
141	2
142	3
145	1
146	1
147	1
148	2
149	4
150	3
152	1
153	1
154	2
156	1
157	3
158	2
160	1
161	1
162	3
163	2
164	1
167	2
170	2
176	4
177	2
178	3
179	3
180	2
181	1
183	5
184	2
185	2
186	2
187	2
188	1
190	1
191	1
195	1
197	4
198	5
199	3
200	2
201	1
202	6
203	6
205	2
206	3
208	2
209	1
211	2
212	2
213	6
214	2
215	2
216	6
217	2
218	1
220	1
221	1
222	4
223	1
224	4
225	2
226	2
227	1
229	1
230	5
231	5
232	2
233	3
234	2
235	1
236	1
239	2
242	1
243	3
244	2
245	1
246	2
249	3
250	4
251	4
252	1
253	4
255	4
256	2
259	4
261	2
262	5
263	1
264	1
266	1
267	3
268	1
269	1
270	2
271	1
273	2
274	1
276	1
278	3
279	6
281	3
282	2
283	4
284	2
285	5
287	1
288	4
290	2
291	1
292	1
293	3
294	1
295	3
296	1
297	1
298	7
299	2
300	6
301	2
302	6
303	3
305	3
306	4
307	5
308	3
309	3
313	1
316	3
318	5
319	2
320	6
322	2
323	3
328	3
329	1
331	1
332	4
333	2
334	3
336	2
337	4
338	4
339	3
340	2
341	4
342	4
343	1
344	2
346	2
347	1
348	1
349	1
351	3
352	1
353	1
354	1
355	1
356	2
357	3
358	1
359	3
360	3
361	1
362	2
363	3
364	1
365	3
366	1
367	3
368	6
369	1
370	5
371	1
374	1
375	3
376	4
377	3
380	4
383	1
386	4
387	4
388	2
390	1
391	3
392	2
395	2
396	1
397	5
398	1
400	2
401	1
402	2
403	1
405	1
407	3
408	3
409	4
412	1
413	1
415	4
416	2
417	1
418	2
419	3
420	2
421	2
422	2
423	2
424	1
425	1
428	1
432	1
434	4
437	1
438	2
439	1
440	4
441	5
446	2
451	1
454	1
455	1
456	2
457	1
459	1
461	1
463	9
464	13
466	1
468	4
469	3
470	1
471	2
472	1
474	1
476	2
477	1
478	2
479	1
481	2
484	2
485	1
490	4
493	1
494	2
496	2
497	3
498	1
499	1
504	3
505	2
506	2
508	2
509	2
510	4
511	3
512	1
513	2
514	3
515	3
518	2
524	3
526	3
527	4
528	2
529	4
531	2
535	5
536	1
538	2
539	3
540	2
541	2
542	1
543	1
544	3
545	1
548	1
549	4
550	2
551	2
552	3
553	3
555	6
556	1
557	3
558	3
560	3
561	1
565	5
566	5
568	5
569	1
570	5
574	3
575	1
577	1
578	2
579	1
580	5
581	4
582	3
584	1
586	1
587	4
588	2
590	1
591	1
592	3
596	2
597	3
598	3
599	2
600	2
602	1
603	3
604	3
608	7
610	5
611	1
612	1
613	1
614	1
616	3
617	4
618	3
620	2
621	2
622	2
623	7
624	2
625	4
626	1
627	5
628	2
629	3
630	5
631	3
632	3
633	5
634	5
635	4
636	1
637	2
638	5
639	2
640	1
641	2
642	2
643	4
645	1
646	5
647	5
648	1
649	3
650	3
651	4
652	8
653	4
654	4
655	1
656	2
657	3
658	5
659	4
660	2
661	2
662	2
663	2
664	11
667	6
668	3
669	2
670	9
671	4
672	4
673	1
674	3
675	3
676	2
677	2
678	2
679	2
680	5
681	8
682	1
683	3
684	10
686	2
687	3
688	1
689	2
690	2
691	2
692	2
693	2
694	3
696	1
697	3
698	4
699	3
700	1
701	3
703	1
704	5
705	2
706	1
707	4
708	8
709	3
710	4
712	4
713	3
714	4
716	2
717	2
718	5
720	2
721	4
722	9
723	4
724	2
725	3
726	5
727	3
728	1
729	1
730	2
731	1
732	3
733	1
734	4
735	4
736	14
737	1
739	3
740	3
741	3
742	1
743	4
745	5
746	2
747	6
748	2
749	3
750	2
751	4
752	2
753	1
754	6
755	3
756	1
757	4
758	3
761	2
762	3
763	2
764	2
765	2
767	2
768	1
769	2
770	2
772	2
773	3
775	3
776	3
778	6
779	2
780	1
782	1
783	2
785	4
788	3
790	1
791	1
792	1
794	3
795	3
796	3
797	3
799	1
800	1
803	1
804	2
805	1
806	3
808	1
810	2
811	2
813	2
814	1
815	5
816	2
819	1
820	3
821	4
822	2
825	1
828	2
829	2
830	2
831	1
833	2
834	1
835	4
836	1
837	1
838	1
839	5
840	5
841	3
842	4
843	5
844	2
846	1
848	8
849	3
851	2
852	6
853	9
854	2
855	2
857	2
858	1
859	3
862	3
863	1
864	2
866	1
869	3
870	1
871	1
872	2
873	2
874	2
875	2
876	4
877	2
878	2
880	2
881	4
882	2
883	5
884	3
885	2
886	2
887	6
888	5
889	2
890	2
891	4
893	3
894	1
895	2
896	2
898	3
899	1
900	1
904	1
906	2
907	4
910	1
912	3
913	2
917	3
918	2
919	2
920	4
921	6
922	2
923	3
925	1
933	1
934	1
935	2
937	1
938	1
939	2
940	1
941	1
942	2
943	2
944	2
946	1
947	3
948	1
949	1
950	1
952	2
954	1
955	2
957	2
958	5
959	4
961	1
963	4
965	2
967	1
968	1
969	4
970	3
971	3
972	1
973	4
974	3
975	1
976	4
977	3
978	2
980	6
981	1
982	3
984	5
985	1
986	1
987	2
988	2
989	3
990	1
991	4
992	7
993	2
994	4
995	3
996	4
997	3
998	4
999	4
1000	2
1001	2
1002	5
1003	3
1005	1
1006	3
1007	1
1008	4
1009	5
1010	2
1011	2
1012	2
1013	5
1014	3
1015	4
1016	5
1017	4
1018	1
1019	1
1020	5
1021	5
1022	2
1023	3
1024	3
1025	4
1026	2
1027	5
1028	3
1030	5
1031	4
1032	2
1033	2
1034	1
1035	1
1038	4
1039	5
1040	8
1041	10
1042	4
1043	8
1044	5
1045	2
1046	2
1047	7
1048	5
1049	7
1050	3
1052	3
1053	2
1055	1
1057	3
1058	2
1059	7
1060	1
1063	3
1064	2
1065	6
1066	4
1067	3
1070	1
1071	1
1072	2
1073	3
1080	1
1082	3
1085	1
1086	2
1088	1
1090	4
1091	1
1093	1
1094	1
1095	1
1096	1
1097	2
1098	4
1099	1
1100	2
1101	1
1102	1
1104	2
1105	1
1106	1
1107	2
1108	1
1109	2
1110	2
1112	1
1113	2
1117	1
1118	4
1119	1
1120	3
1121	1
1124	4
1125	2
1126	3
1127	3
1128	3
1129	4
1131	1
1132	4
1133	4
1135	2
1136	3
1137	3
1140	2
1141	2
1142	6
1143	2
1144	3
1146	3
1148	1
1149	6
1150	3
1153	3
1154	2
1156	4
1159	3
1160	2
1161	2
1162	2
1163	1
1164	1
1165	3
1166	1
1167	1
1170	2
1171	2
1172	1
1173	2
1174	1
1175	3
1176	2
1177	2
1178	1
1180	3
1181	4
1182	5
1183	2
1185	1
1191	2
1194	1
1195	1
1196	1
1197	2
1198	3
1199	3
1201	1
1202	4
1203	4
1204	1
1205	3
1208	2
1211	2
1212	2
1215	4
1216	3
1217	1
1218	1
1219	2
1221	1
1223	4
1224	2
1225	3
1226	1
1227	3
1229	3
1230	1
1231	3
1232	3
1233	4
1234	3
1235	2
1236	6
1237	6
1238	3
1240	1
1241	1
1242	3
1243	4
1244	3
1247	1
1248	2
1250	2
1251	4
1252	1
1253	1
1254	8
1255	5
1256	4
1257	1
