2	4
4	1
5	4
9	5
11	1
12	2
13	3
14	2
15	1
17	6
18	1
20	1
22	1
25	1
26	2
28	2
29	4
31	1
33	1
35	2
38	1
39	1
40	1
41	1
43	1
44	1
45	1
46	2
48	1
51	2
52	1
53	2
55	1
56	1
57	1
58	2
61	2
62	2
63	4
64	1
65	1
66	2
68	3
69	3
70	5
71	1
72	2
73	1
77	1
79	2
80	1
83	4
84	2
86	1
90	2
91	1
92	1
93	5
95	6
96	1
97	1
98	1
99	7
101	3
105	2
106	2
107	1
108	3
109	1
110	2
111	5
113	1
115	3
116	1
117	1
118	1
119	1
121	5
122	7
124	2
125	1
127	2
128	1
129	4
130	2
131	2
134	1
135	1
136	2
137	2
141	2
142	1
143	2
145	3
146	1
149	2
151	2
154	3
155	2
158	1
160	1
161	2
162	3
163	2
164	1
166	1
168	1
169	1
171	1
175	1
176	2
178	1
180	1
181	2
184	6
187	1
189	2
191	1
192	1
193	2
194	1
195	1
196	1
198	5
199	2
200	1
201	1
202	2
203	3
204	2
205	2
206	1
207	1
208	1
209	4
210	2
211	1
212	1
214	1
217	1
218	1
219	1
220	1
221	2
225	1
226	4
227	1
228	2
229	1
230	1
231	1
232	2
234	2
235	2
236	3
237	1
238	1
239	1
240	1
241	1
242	3
245	2
246	1
247	1
248	3
249	3
250	1
251	1
252	1
253	3
255	7
256	2
258	1
259	1
261	1
262	4
263	4
264	1
265	3
272	1
275	1
279	1
280	1
281	2
282	1
283	1
286	1
287	3
288	2
290	2
291	1
295	3
296	2
297	1
299	4
301	1
302	3
304	1
305	2
308	3
309	1
310	2
312	1
313	4
314	2
315	1
316	1
317	1
319	1
320	1
322	2
323	1
324	1
328	2
331	1
332	3
334	2
336	1
337	1
341	3
343	1
344	2
345	1
349	1
350	1
351	2
352	1
353	1
357	1
360	1
361	3
362	1
363	1
364	1
365	2
367	3
368	1
369	4
370	2
371	2
372	1
374	1
375	2
377	3
379	1
380	5
381	1
382	1
383	2
384	1
385	4
386	2
387	1
388	1
390	1
391	2
392	1
393	2
394	5
396	2
398	2
401	2
408	3
409	2
411	1
413	3
414	1
416	2
417	2
419	3
431	2
432	2
433	3
434	3
439	1
440	2
447	1
451	1
453	2
458	1
462	6
463	4
464	1
469	1
471	3
473	1
477	1
479	1
481	1
482	1
484	1
485	1
486	1
487	1
490	1
493	3
495	1
498	3
499	2
500	1
501	1
502	1
503	1
504	1
505	1
509	1
512	1
514	4
516	2
517	2
518	5
519	1
520	2
522	2
523	1
524	2
525	3
526	1
527	5
529	2
532	1
534	2
535	1
536	3
539	1
540	2
541	3
542	2
543	2
545	1
546	1
548	1
553	3
554	2
555	3
556	2
557	2
558	2
559	1
560	1
561	2
562	1
563	2
564	4
565	3
566	1
567	1
568	1
570	1
571	1
573	2
575	2
576	1
580	3
581	1
583	1
585	1
586	6
590	4
592	1
593	2
594	1
595	1
596	1
597	4
599	1
600	2
601	3
602	1
603	2
604	3
606	2
607	1
608	3
609	1
610	1
611	2
612	2
614	1
616	3
617	1
618	1
619	1
620	1
621	1
622	1
623	3
625	2
626	1
630	1
631	1
632	2
634	3
635	2
636	2
638	1
640	1
641	2
642	1
644	1
645	2
648	4
649	1
650	1
652	2
653	1
654	1
655	4
656	1
657	1
659	1
661	2
663	4
665	1
666	2
667	2
671	1
672	1
673	1
674	3
675	2
676	2
678	2
681	1
682	1
683	2
684	5
686	4
689	5
690	1
692	6
694	5
695	1
696	1
697	3
698	2
699	1
700	1
702	1
703	1
706	1
707	1
708	2
709	1
710	2
713	1
714	1
715	2
716	2
718	1
722	3
724	1
725	1
727	1
728	1
729	2
730	1
732	1
733	1
734	1
736	2
737	2
739	1
745	2
748	1
750	1
751	1
753	2
754	1
756	1
757	3
759	3
760	3
761	2
762	1
763	1
764	5
765	6
766	2
768	4
769	1
770	1
771	4
773	4
774	1
775	2
777	3
779	2
780	2
781	2
782	3
784	2
787	1
788	1
789	1
790	4
791	2
792	3
794	1
795	1
797	1
800	4
804	2
805	3
806	1
807	1
809	1
810	4
812	1
813	1
814	1
815	1
816	1
817	1
818	1
819	1
820	1
821	7
822	1
824	1
825	3
826	2
828	1
829	5
830	2
832	1
833	1
834	4
835	5
836	4
837	2
838	1
840	1
843	1
846	2
848	5
849	4
850	1
852	2
853	6
854	6
855	4
856	1
