2	1
4	3
6	3
8	3
12	1
15	2
16	4
20	1
22	3
23	1
24	2
27	1
28	4
29	1
30	1
31	2
32	1
34	1
40	2
42	2
46	2
48	2
50	1
51	1
52	4
53	4
58	1
73	2
74	2
75	1
76	3
77	2
80	1
81	6
82	1
84	3
86	4
88	1
89	2
100	2
102	2
118	2
119	2
131	4
144	6
158	2
183	3
200	3
202	4
203	2
204	2
205	1
206	2
209	1
211	2
212	3
213	1
216	2
217	2
221	4
223	2
224	2
225	2
226	2
228	2
230	2
231	2
232	3
233	1
235	1
238	1
240	1
241	2
244	2
246	2
249	2
252	2
253	1
255	1
256	1
258	1
260	3
262	4
263	3
264	2
265	1
267	3
269	1
270	1
273	2
274	2
275	1
276	2
278	2
279	3
280	1
281	2
282	3
283	2
286	1
287	2
288	7
290	1
292	1
293	1
294	1
295	4
298	5
299	6
300	5
301	2
303	3
304	1
307	2
310	1
311	1
312	4
313	5
315	1
316	2
317	2
318	2
320	8
321	2
327	2
328	2
330	2
331	5
332	2
333	2
334	1
335	2
336	3
337	1
338	1
339	1
340	1
342	2
343	2
344	2
347	2
351	1
352	2
353	3
354	2
355	2
356	6
357	4
358	2
359	2
360	2
361	1
377	2
378	1
380	1
381	2
383	1
384	1
385	1
386	1
387	1
388	4
390	2
391	2
394	3
395	2
397	2
400	3
402	2
403	2
404	1
406	2
410	1
412	2
420	1
421	4
423	2
425	4
427	2
429	1
430	2
437	1
439	1
442	1
444	1
445	3
447	2
449	1
451	1
452	1
453	4
454	2
455	2
458	1
459	2
460	1
463	2
464	3
468	2
471	1
472	2
477	5
478	2
483	2
484	3
485	4
486	1
488	2
490	2
492	1
493	4
494	1
495	2
496	2
498	4
509	2
510	4
511	2
512	3
513	2
514	4
515	3
516	1
550	1
552	1
553	1
562	1
564	3
565	3
566	2
568	1
569	1
571	2
572	3
573	2
575	2
576	2
579	4
580	2
581	2
582	2
583	2
591	1
595	2
598	2
599	2
600	1
603	3
604	1
610	2
611	1
613	2
614	1
617	3
619	1
620	6
621	4
622	2
624	2
625	2
626	3
627	3
628	1
629	1
631	3
633	2
635	1
636	3
637	2
638	1
639	2
640	4
641	3
642	2
644	1
645	2
646	4
647	4
649	1
651	1
653	1
654	1
656	2
657	2
658	1
659	1
661	1
662	3
663	1
664	2
665	2
666	2
667	1
668	2
669	2
670	2
671	1
672	2
673	3
674	1
675	2
676	1
680	4
681	1
683	1
684	2
685	2
686	2
687	2
688	2
689	4
690	2
692	2
694	6
695	2
696	2
697	5
699	2
700	2
701	2
703	1
705	2
706	4
707	1
708	2
710	5
711	1
712	2
713	4
714	4
715	1
716	3
717	1
719	1
720	3
725	4
726	4
727	2
728	2
730	4
732	3
734	1
735	4
736	7
738	3
739	2
740	1
741	1
742	2
745	3
747	4
748	4
749	3
750	4
751	2
752	4
753	1
754	4
755	3
757	1
758	1
759	1
761	2
764	3
765	2
767	2
769	2
770	2
773	2
775	2
777	2
778	2
779	4
780	2
782	5
785	2
786	2
787	1
788	2
789	2
790	2
795	3
799	1
809	2
812	2
814	2
815	1
822	2
823	1
824	4
825	5
826	2
827	1
828	4
829	2
830	2
831	1
832	2
833	5
834	1
835	1
836	2
837	4
838	3
839	6
840	9
841	8
842	4
843	3
844	5
846	3
864	1
865	4
866	1
867	3
872	5
875	1
876	2
877	1
878	1
880	1
881	1
882	2
883	4
884	6
885	3
886	8
887	9
888	13
889	1
890	2
891	6
895	2
896	3
897	2
901	1
902	1
903	2
904	2
907	4
914	4
939	2
943	4
944	2
945	1
946	2
949	2
951	2
953	2
954	2
956	3
957	2
958	1
959	1
960	1
962	1
963	3
965	2
967	1
968	1
969	2
971	2
972	1
973	3
976	1
978	1
983	2
984	1
985	1
986	2
987	4
989	4
990	2
992	1
993	3
994	3
995	1
996	1
997	2
998	4
999	1
1000	3
1001	1
1002	4
1003	1
1004	1
1005	1
1006	4
1007	1
1008	3
1009	3
1010	2
1011	1
1015	1
1016	4
1017	2
1018	1
1019	1
1020	1
1021	2
1023	3
1024	1
1025	3
1027	1
1028	2
1030	8
1031	4
1033	2
1034	2
1035	1
1036	2
1037	1
1038	2
1039	2
1041	5
1042	3
1043	2
1044	4
1045	3
1046	2
1048	2
1049	5
1052	2
1053	1
1057	5
1059	5
1060	1
1068	1
1069	2
1094	2
1096	2
1097	6
1100	6
1101	3
1103	1
1105	1
1107	1
1109	2
1110	3
1112	2
1113	5
1116	1
1117	1
1119	1
1120	4
1121	2
1123	2
1125	2
1126	1
1127	1
1128	1
1131	3
1132	2
1141	2
1142	2
1143	4
1146	2
1149	2
1150	2
1152	2
1155	2
1156	2
1157	1
1158	1
1159	1
1161	4
1162	1
1164	2
1167	2
1170	1
1172	2
1173	2
1174	2
1175	1
1177	4
1178	2
1180	4
1181	3
1182	1
1185	2
1186	2
1188	1
1190	1
1191	2
1192	5
1194	2
1195	2
1198	2
1199	2
1202	2
1203	2
1204	1
1209	1
1211	1
1215	1
1216	3
1217	1
1218	4
1219	2
1222	1
1223	2
1224	2
1227	2
1228	2
1229	2
1231	1
1232	2
1233	2
1235	3
1236	2
1238	3
1240	4
1241	4
1245	3
1246	2
1248	3
1249	1
1250	1
1251	2
1256	6
1264	2
1265	2
1266	4
1267	1
1268	2
1269	5
1270	1
1271	2
1272	2
1273	2
1274	2
1277	2
1278	2
1281	2
1283	2
1285	2
1286	2
1288	2
1289	2
1292	3
1293	2
1296	1
1297	1
1298	6
1300	2
1306	4
1307	1
1308	4
1311	2
1312	4
1314	2
1315	1
1317	3
1319	3
1320	3
1321	1
1322	1
1324	4
1325	2
1327	2
1329	2
1333	1
1335	5
1336	3
1337	2
1339	6
1340	2
1341	2
1350	3
1352	1
1353	1
1366	2
1367	2
1373	5
1385	2
1386	2
1388	2
1409	1
1411	1
1412	3
1414	2
1415	2
1416	2
1419	3
1420	1
1421	1
1429	1
1432	2
1433	2
1434	1
1435	2
1436	2
1438	2
1440	3
1442	2
1443	1
1450	2
1451	2
1452	2
1453	1
1454	2
1458	1
1459	4
1462	2
1463	2
1464	2
1466	3
1467	11
1468	1
1469	1
1470	1
1471	2
1472	4
1473	2
1475	1
1476	2
1477	2
1481	1
1483	2
1485	2
1489	3
1490	1
1491	1
1492	2
1494	1
1496	2
1497	2
1498	2
1499	1
1502	2
1503	3
1504	2
1505	2
1506	4
1510	5
1514	1
1515	1
1517	1
1518	1
1521	1
1522	2
1523	4
1526	2
1527	2
1528	4
1529	2
1530	2
1531	2
1533	2
1534	6
1535	2
1536	2
1538	1
1539	4
1540	4
1542	2
1543	4
1544	5
1546	1
1547	6
1548	2
1549	4
1550	3
1551	8
1552	1
1556	3
1558	2
1559	6
1560	6
1561	4
1562	6
1563	2
1564	2
1565	3
1566	1
1567	2
1568	2
1569	2
1570	4
1571	4
1572	2
1573	4
1574	2
1575	1
1576	6
1578	4
1579	5
1581	2
1582	2
1583	5
1584	2
1587	2
1588	3
1589	3
1595	2
1596	2
1601	4
1602	3
1605	4
1608	1
1611	1
1612	1
1613	2
1617	2
1624	4
1625	2
1630	2
1631	2
1633	2
1634	2
1636	3
1637	3
1639	2
1640	3
1641	2
1642	3
1646	1
1650	2
1651	2
1652	4
1659	5
1660	1
1661	2
1662	3
1665	2
1670	1
1671	4
1672	2
1673	2
1674	2
1675	2
1676	3
1677	2
1678	2
1679	3
1680	1
1681	2
1683	2
1684	2
1685	2
1687	2
1689	2
1690	1
1692	2
1693	2
1694	2
1695	1
1696	2
1697	2
1700	4
1703	1
1705	2
1709	1
1715	2
1724	1
1725	2
1726	2
1727	2
1728	2
1729	2
1730	2
1731	4
1732	2
1733	5
1738	1
1739	1
1741	2
1743	2
1745	2
1749	1
1750	2
1751	2
