0	3
1	3
6	5
8	2
10	3
11	3
15	2
16	5
21	1
22	2
24	4
26	1
28	4
29	2
31	7
35	1
36	4
38	2
39	2
40	3
41	2
42	2
44	3
45	1
46	2
47	1
48	2
50	2
52	3
53	2
54	1
62	6
63	2
64	1
67	4
68	2
69	4
71	2
73	1
74	4
75	3
77	1
78	2
79	2
81	6
86	2
88	7
93	1
103	3
106	1
119	5
120	2
123	1
125	1
128	1
129	1
131	5
133	1
135	1
139	2
144	1
152	2
154	1
160	3
161	2
163	1
167	4
168	1
173	1
174	2
183	4
186	2
190	1
192	2
197	1
199	2
202	5
203	2
205	2
206	4
208	1
211	1
212	1
213	4
214	3
215	1
216	1
221	1
222	2
224	2
225	3
226	2
230	3
231	2
232	3
233	1
234	2
236	2
243	2
245	1
246	2
249	6
250	3
251	4
252	4
255	2
256	1
259	4
263	1
264	3
268	2
271	3
273	1
274	1
276	2
278	1
279	5
281	2
283	3
284	2
285	1
287	4
288	3
290	2
293	1
296	1
298	5
299	2
300	4
302	3
303	2
307	2
309	2
320	1
323	3
328	2
329	1
331	1
332	4
333	2
334	1
336	1
337	2
338	7
339	1
340	1
341	1
342	2
343	2
344	1
346	1
347	2
349	2
350	2
351	1
353	2
354	2
356	1
357	3
358	5
359	3
360	3
363	1
370	1
376	1
377	3
383	3
386	1
388	2
389	2
390	2
392	1
395	2
397	2
400	3
401	2
402	1
403	2
405	2
409	1
412	4
417	2
418	3
420	3
421	1
423	3
459	2
463	1
464	5
472	1
476	2
479	1
490	2
494	3
510	5
511	2
513	2
515	1
524	3
526	4
527	2
528	1
529	1
531	2
536	5
539	2
540	2
543	1
544	1
548	2
549	2
551	2
552	2
553	3
555	5
557	1
558	3
565	3
566	1
568	1
569	2
574	1
578	1
579	1
581	2
582	2
592	1
599	3
602	1
603	4
604	2
605	1
608	3
610	1
613	3
615	1
617	2
618	1
619	2
623	3
624	1
630	2
631	1
632	4
633	8
634	4
635	3
636	1
637	1
638	2
639	2
640	1
641	3
642	5
643	1
646	10
647	10
648	2
649	4
650	3
651	1
653	3
654	2
656	6
657	5
658	3
659	3
660	1
661	1
662	2
664	2
667	2
668	4
669	1
670	3
671	1
672	6
673	2
674	2
675	2
676	1
677	3
678	1
679	3
680	4
681	6
682	2
683	5
684	9
685	1
686	2
687	2
690	2
691	4
692	5
693	3
694	2
696	2
697	2
698	3
699	6
700	4
701	2
703	2
704	5
705	1
706	1
707	3
708	2
709	2
710	2
711	1
712	1
713	2
715	1
716	2
717	4
718	3
720	3
721	5
722	3
724	1
725	1
726	1
727	1
728	2
730	4
732	5
734	4
735	5
736	9
737	2
738	1
739	2
740	2
742	1
743	4
745	6
747	1
748	4
749	2
750	2
751	2
752	3
754	2
755	2
756	2
757	2
758	5
761	3
762	3
763	1
764	6
765	1
769	1
772	3
773	2
775	1
776	2
777	2
778	1
779	2
780	2
783	1
785	1
794	2
795	3
796	2
797	3
806	2
808	1
812	2
815	1
822	7
838	1
839	1
840	4
841	2
842	5
843	5
848	1
851	2
852	2
853	1
862	2
872	3
873	3
875	2
876	4
877	2
878	1
883	2
884	9
885	5
886	1
887	5
888	3
889	3
893	3
894	1
895	2
896	2
904	2
906	1
907	5
910	1
921	2
923	1
927	1
928	4
929	1
933	1
934	2
935	3
937	1
938	2
939	4
941	4
943	4
944	3
946	1
949	1
950	2
954	2
955	1
957	2
958	7
959	5
963	2
965	1
968	1
969	4
970	1
971	3
973	4
974	2
975	1
976	3
982	1
984	5
986	1
988	2
989	5
994	2
995	1
996	6
997	3
998	3
999	6
1001	4
1002	1
1005	1
1006	5
1007	3
1009	5
1011	3
1012	1
1013	1
1014	6
1016	6
1017	3
1018	1
1019	2
1020	2
1021	2
1022	1
1023	3
1024	4
1025	3
1026	2
1028	1
1029	1
1031	1
1034	1
1035	1
1037	1
1038	7
1039	1
1040	6
1041	2
1042	2
1043	5
1044	3
1045	3
1046	2
1047	2
1048	4
1049	8
1050	2
1052	2
1053	1
1055	1
1057	2
1058	5
1059	5
1064	1
1085	2
1093	2
1094	1
1096	1
1097	3
1098	1
1099	1
1100	3
1101	1
1102	2
1107	5
1109	1
1110	3
1112	4
1113	5
1115	2
1118	3
1119	1
1120	2
1121	3
1125	2
1126	3
1127	6
1128	2
1131	1
1132	6
1133	4
1135	2
1136	2
1140	3
1141	2
1142	2
1143	3
1148	1
1149	3
1150	2
1153	2
1158	3
1159	2
1160	1
1161	2
1162	1
1163	1
1164	2
1165	1
1167	1
1170	1
1171	1
1172	1
1174	1
1175	4
1176	2
1178	2
1180	2
1181	2
1182	2
1189	1
1190	1
1191	2
1197	2
1199	5
1201	1
1202	4
1203	1
1204	3
1205	3
1208	2
1209	2
1211	1
1212	1
1215	1
1216	2
1217	3
1218	3
1221	2
1223	5
1224	2
1227	5
1229	3
1231	3
1232	2
1233	2
1235	1
1236	1
1237	4
1238	2
1240	2
1241	1
1243	4
1244	4
1248	2
1250	2
1251	2
1254	3
1255	2
1256	3
1258	2
1262	1
1266	3
1268	2
1269	5
1270	1
1274	2
1276	2
1277	4
1278	1
1279	2
1281	3
1284	2
1285	1
1286	2
1288	1
1289	5
1290	4
1292	1
1296	1
1297	4
1298	1
1299	3
1300	2
1301	3
1304	1
1305	3
1306	6
1307	5
1308	2
1310	1
1311	1
1312	6
1315	2
1318	1
1319	5
1320	5
1321	5
1322	2
1324	2
1325	1
1326	1
1328	1
1333	1
1335	1
1339	8
1341	2
1346	1
1349	1
1350	2
1351	5
1352	3
1353	4
1355	2
1356	1
1357	4
1358	5
1359	3
1360	1
1364	1
1365	2
1366	1
1369	1
1371	1
1374	1
1375	2
1381	1
1384	1
1385	2
1386	4
1387	1
1388	1
1390	2
1391	1
1392	2
1393	1
1397	1
1399	1
1400	2
1410	2
1411	1
1412	3
1415	1
1417	2
1419	2
1420	5
1421	4
1429	4
1430	3
1433	4
1435	1
1436	1
1440	3
1450	2
1452	1
1453	2
1456	1
1458	1
1459	5
1460	1
1461	1
1462	3
1463	1
1464	3
1465	6
1466	2
1467	2
1471	3
1472	1
1473	1
1474	2
1476	3
1478	2
1481	2
1482	2
1483	1
1489	4
1491	1
1492	1
1493	1
1499	2
1502	2
1503	1
1510	1
1511	1
1513	1
1516	4
1518	1
1519	2
1521	1
1524	2
1526	3
1528	3
1529	3
1533	3
1534	2
1535	3
1539	2
1540	3
1543	1
1544	3
1547	2
1549	2
1552	1
1555	2
1558	2
1559	5
1560	2
1561	1
1562	3
1569	3
1570	2
1571	1
1572	1
1574	1
1576	5
1577	5
1578	4
1579	4
1583	3
1584	2
1585	2
1587	4
1592	2
1593	1
1594	3
1595	1
1596	3
1597	1
1600	1
1601	6
1605	3
1607	1
1611	2
1612	1
1615	3
1616	1
1619	1
1620	2
1624	4
1632	1
1635	2
1636	2
1637	3
1640	3
1641	3
1642	2
1644	1
1645	2
1648	1
1649	2
1651	2
1652	8
1653	6
1655	4
1656	1
1659	3
1660	1
1661	2
1663	1
1664	1
1669	2
1670	2
1671	2
