4	2
5	2
8	2
14	1
15	2
22	2
29	2
46	2
52	2
73	2
76	1
85	2
98	2
102	2
119	1
125	2
131	2
138	3
144	2
159	2
163	2
165	3
201	2
204	3
211	1
213	2
218	2
231	2
233	2
235	2
237	3
238	1
243	2
250	2
253	2
260	2
263	5
264	7
270	2
271	2
272	1
278	2
283	3
285	2
289	2
291	2
300	4
302	3
305	1
308	2
317	5
318	2
323	1
325	2
332	1
343	2
345	5
346	2
350	2
352	2
403	2
422	2
449	2
453	2
454	2
458	2
459	2
469	2
485	2
494	2
496	2
498	1
501	1
512	2
513	2
514	4
515	2
516	1
517	2
536	1
567	3
568	4
570	4
571	2
575	2
577	1
583	3
594	2
603	2
605	4
606	2
611	4
613	2
614	2
621	1
629	3
638	2
651	4
662	2
674	2
676	2
680	1
690	2
698	3
701	4
705	1
712	2
713	2
714	2
717	3
718	1
732	2
753	2
757	4
761	4
763	2
765	2
766	3
767	2
768	2
769	3
770	2
771	2
776	2
777	2
780	7
781	2
785	2
786	5
789	1
790	3
791	3
792	1
794	2
799	5
816	1
830	2
833	2
846	4
847	4
866	2
880	2
881	2
882	2
893	2
895	2
899	3
901	4
908	2
910	2
949	2
952	2
959	4
970	2
977	2
996	3
997	2
1000	2
1002	2
1008	4
1012	2
1016	2
1024	1
1025	2
1031	2
1032	2
1053	2
1055	1
1056	2
1057	3
1059	2
1073	2
1101	1
1102	2
1107	2
1121	2
1122	1
1124	1
1125	1
1127	2
1134	1
1148	2
1150	1
1153	1
1160	2
1163	2
1165	2
1173	2
1174	1
1185	2
1186	4
1194	2
1206	2
1211	2
1213	1
1223	4
1224	2
1229	1
1234	2
1235	3
1246	2
1257	1
1258	1
1262	5
1270	2
1272	2
1277	2
1283	2
1299	2
1307	2
1313	1
1318	2
1323	2
1324	2
1327	2
1328	2
1329	2
1344	2
1346	2
1347	3
1348	2
1350	3
1357	2
1361	2
1368	3
1380	2
1381	2
1385	1
1394	2
1395	2
1421	2
1422	2
1423	2
1439	2
1449	2
1458	2
1460	1
1461	2
1468	2
1473	2
1479	2
1480	3
1499	3
1504	1
1507	2
1524	2
1525	1
1526	2
1527	2
1530	1
1531	4
1532	3
1534	1
1535	3
1536	2
1539	3
1547	2
1551	1
1553	1
1561	2
1566	2
1567	2
1568	4
1569	2
1570	1
1572	2
1579	2
1580	1
1581	2
1583	2
1588	3
1591	2
1594	1
1597	1
1601	2
1602	3
1609	2
1610	2
1619	2
1624	2
1632	4
1644	2
1650	2
1652	2
1666	2
1672	2
1673	1
1690	1
1695	1
1713	2
1723	2
1726	1
1736	2
1738	4
1739	2
1756	2
1775	2
1778	2
1784	2
1791	2
1803	2
1810	3
1813	1
1819	2
1825	5
1826	2
1828	2
1831	3
1832	2
1834	2
1835	1
1838	1
1840	2
1841	2
1866	2
1868	2
1872	2
1885	2
