6	2
8	1
9	1
11	1
14	1
15	3
17	1
20	1
26	2
31	1
35	1
38	1
40	1
41	1
42	1
44	1
48	1
52	2
62	1
63	1
65	1
66	1
68	2
69	1
71	1
72	1
73	2
74	1
79	1
80	1
81	2
83	2
85	2
86	2
90	1
93	1
94	1
95	2
101	2
103	4
105	2
111	1
112	2
115	1
117	2
119	1
120	1
121	3
127	1
131	3
142	1
148	3
154	3
158	1
166	2
167	1
180	1
181	1
184	2
186	1
191	1
194	1
195	1
198	3
201	2
202	2
205	3
207	1
208	1
212	2
213	1
214	2
225	1
230	1
231	1
232	1
236	1
243	1
244	2
245	1
249	1
252	1
256	2
259	1
261	1
271	1
285	4
286	1
288	2
290	2
293	1
296	1
298	1
299	1
300	2
301	4
302	2
305	1
307	2
309	3
313	1
318	5
319	1
322	1
323	1
326	1
332	1
333	1
335	1
336	1
338	1
339	3
340	1
342	1
344	1
346	1
349	1
350	2
352	1
353	1
354	2
355	1
357	2
358	1
359	2
360	3
369	3
372	1
376	3
377	2
379	1
382	1
384	1
386	1
388	1
393	1
396	3
397	1
401	1
408	1
409	1
412	2
417	1
420	1
424	2
425	1
426	2
427	2
428	1
429	1
430	1
434	1
441	1
449	2
451	1
455	1
458	1
460	1
469	1
470	1
473	1
486	1
490	1
491	2
494	1
496	1
497	1
498	2
510	3
514	1
515	1
518	1
520	2
523	1
524	4
526	2
528	1
529	1
542	1
543	1
552	1
557	1
558	1
559	1
565	1
569	1
570	1
572	1
574	1
575	1
576	2
577	1
578	1
581	2
583	1
590	3
596	4
598	2
599	2
601	3
606	2
608	1
611	2
613	1
614	1
616	1
617	1
619	1
623	1
624	1
630	2
632	1
633	1
634	1
637	1
638	1
640	1
646	1
647	1
648	1
649	2
650	1
654	1
656	1
657	1
658	1
659	2
660	1
668	1
672	1
673	1
674	1
675	1
679	1
680	3
681	6
683	3
684	1
686	1
687	1
689	1
690	1
693	1
694	1
695	1
697	1
698	1
699	1
700	1
702	1
703	1
704	1
705	1
707	1
709	1
710	1
712	2
714	1
716	3
719	1
720	1
722	1
723	1
724	1
725	1
727	1
728	1
730	1
735	2
736	1
737	1
738	2
740	2
741	1
742	2
743	3
744	1
745	1
747	1
748	1
750	1
751	4
752	1
754	1
755	1
756	1
758	1
762	1
764	1
774	1
779	1
792	2
